"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2002","Barry Bonds","Giants","143","612","46","117","110","9","32.4 %","7.7 %",".429",".330",".370",".582",".799",".544","244","-1.2","108.9","-2.0","12.7","149","37","1.381","1109"
"2004","Barry Bonds","Giants","147","617","45","129","101","6","37.6 %","6.6 %",".450",".310",".362",".609",".812",".537","233","-0.3","105.7","-4.4","11.9","135","39","1.422","1109"
"2001","Barry Bonds","Giants","153","664","73","129","137","13","26.7 %","14.0 %",".536",".266",".328",".515",".863",".537","235","1.3","118.0","-12.0","12.5","156","36","1.379","1109"
"2003","Barry Bonds","Giants","130","550","45","111","90","7","26.9 %","10.5 %",".408",".304",".341",".529",".749",".503","212","0.7","80.0","5.6","10.2","133","38","1.278","1109"
"2000","Mark McGwire","Cardinals","89","321","32","60","73","1","23.7 %","24.3 %",".441",".313",".305",".483",".746",".494","195","0.3","41.9","-3.0","4.6","72","36","1.229","1008559"
"2000","Manny Ramirez","Indians","118","532","38","92","122","1","16.2 %","22.0 %",".346",".403",".351",".457",".697",".477","181","-0.2","58.7","-24.8","4.8","154","28","1.154","210"
"2000","Todd Helton","Rockies","160","697","42","138","147","5","14.8 %","8.8 %",".326",".357",".372",".463",".698",".476","162","-0.3","58.1","6.4","8.3","216","26","1.162","432"
"2000","Carlos Delgado","Blue Jays","162","711","41","115","137","0","17.3 %","14.6 %",".320",".362",".344",".470",".664",".471","179","-0.4","75.9","-21.3","7.4","196","28","1.134","1297"
"2000","Jason Giambi","Athletics","152","664","43","108","137","2","20.6 %","14.5 %",".314",".335",".333",".476",".647",".471","183","0.5","75.2","-15.7","7.7","170","29","1.123","818"
"2001","Jason Giambi","Athletics","154","671","38","109","120","2","19.2 %","12.4 %",".317",".343",".342",".477",".660",".465","193","0.3","79.1","-7.9","9.2","178","30","1.137","818"
"2001","Sammy Sosa","Cubs","160","711","64","146","160","0","16.3 %","21.5 %",".409",".336",".328",".437",".737",".465","186","-0.9","78.8","-1.1","9.9","189","32","1.174","302"
"2015","Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.6","77.7","-10.2","9.3","172","22","1.109","11579"
"2003","Albert Pujols","Cardinals","157","685","43","137","124","5","11.5 %","9.5 %",".308",".346",".359",".439",".667",".461","184","5.6","79.8","-5.4","9.5","212","23","1.106","1177"
"2001","Larry Walker","Rockies","142","601","38","107","123","14","13.6 %","17.1 %",".312",".374",".350",".449",".662",".461","163","0.6","49.8","7.8","7.6","174","34","1.111","455"
"2002","Jim Thome","Indians","147","613","52","101","118","1","19.9 %","22.7 %",".373",".319",".304",".445",".677",".461","189","1.4","68.4","-16.3","7.3","146","31","1.122","409"
"2002","Manny Ramirez","Red Sox","120","518","33","84","107","0","14.1 %","16.4 %",".298",".373",".349",".450",".647",".459","185","-5.4","48.9","-13.4","5.3","152","30","1.097","210"
"2008","Albert Pujols","Cardinals","148","641","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","-0.2","67.7","-1.0","8.7","187","28","1.114","1177"
"2001","Todd Helton","Rockies","159","697","49","132","146","7","14.1 %","14.9 %",".349",".337",".336",".432",".685",".457","160","-0.8","54.3","-4.7","7.1","197","27","1.116","432"
"2000","Barry Bonds","Giants","143","607","49","129","106","11","19.3 %","12.7 %",".381",".271",".306",".440",".688",".456","174","0.9","62.3","-0.9","7.6","147","35","1.127","1109"
"2013","Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","193","-6.0","62.6","-4.0","8.6","193","30","1.078","1744"
"2004","Todd Helton","Rockies","154","683","32","115","96","3","18.6 %","10.5 %",".272",".352",".347",".469",".620",".454","166","3.0","60.7","-11.7","7.0","190","30","1.088","432"
"2001","Luis Gonzalez","Diamondbacks","162","728","57","128","142","1","13.7 %","11.4 %",".363",".297",".325",".429",".688",".454","173","-0.3","69.5","-2.3","8.9","198","33","1.117","55"
"2003","Todd Helton","Rockies","160","703","33","135","117","0","15.8 %","10.2 %",".271",".363",".358",".458",".630",".453","163","0.3","56.9","-13.2","6.6","209","29","1.088","432"
"2000","Gary Sheffield","Dodgers","141","612","43","105","109","4","16.5 %","11.6 %",".317",".305",".325",".438",".643",".451","173","-1.9","59.3","-9.0","6.6","163","31","1.081","114"
"2006","Travis Hafner","Indians","129","564","42","100","117","0","17.7 %","19.7 %",".350",".323",".308",".439",".659",".450","176","-1.5","54.1","-11.8","6.0","140","29","1.097","1573"
"2007","David Ortiz","Red Sox","149","667","35","116","117","3","16.6 %","15.4 %",".290",".355",".332",".445",".621",".449","175","-4.4","58.1","-16.6","6.3","182","31","1.066","745"
"2010","Justin Morneau","Twins","81","348","18","53","56","0","14.4 %","17.8 %",".274",".385",".345",".437",".618",".448","183","-1.2","32.8","2.7","4.9","102","29","1.055","1737"
"2009","Albert Pujols","Cardinals","160","700","47","124","135","16","16.4 %","9.1 %",".331",".299",".327",".443",".658",".447","180","1.6","70.5","-8.8","8.4","186","29","1.101","1177"
"2006","Albert Pujols","Cardinals","143","634","49","119","137","7","14.5 %","7.9 %",".340",".292",".331",".431",".671",".447","174","1.6","63.0","-0.1","8.1","177","26","1.102","1177"
"2008","Chipper Jones","Braves","128","534","22","82","75","4","16.9 %","11.4 %",".210",".383",".364",".470",".574",".445","174","-0.4","49.5","4.6","7.1","160","36","1.044","97"
"2010","Josh Hamilton","Rangers","133","571","32","95","100","8","7.5 %","16.6 %",".274",".390",".359",".411",".633",".445","175","4.9","55.3","5.9","8.4","186","29","1.044","1875"
"2011","Mike Napoli","Rangers","113","432","30","72","75","4","13.4 %","19.7 %",".312",".344",".320",".414",".631",".445","179","-2.8","36.7","0.4","5.4","118","29","1.046","3057"
"2007","Alex Rodriguez","Yankees","158","708","54","143","156","24","13.4 %","16.9 %",".331",".309",".314",".422",".645",".445","175","7.7","74.2","-0.5","9.6","183","31","1.067","1274"
"2002","Brian Giles","Pirates","153","644","38","95","103","15","21.0 %","11.5 %",".324",".282",".298",".450",".622",".444","174","1.3","60.7","-12.8","6.9","148","31","1.072","990"
"2014","Troy Tulowitzki","Rockies","91","375","21","71","52","1","13.3 %","15.2 %",".263",".355",".340",".432",".603",".444","170","0.2","29.8","5.6","5.1","107","29","1.035","3531"
"2005","Derrek Lee","Cubs","158","691","46","120","107","15","12.3 %","15.8 %",".327",".343",".335",".418",".662",".444","170","0.0","61.0","-14.2","7.0","199","29","1.080","525"
"2011","Jose Bautista","Blue Jays","149","655","43","105","103","9","20.2 %","16.9 %",".306",".309",".302",".447",".608",".443","181","4.9","66.3","-11.1","8.1","155","30","1.056","1887"
"2013","Hanley Ramirez","Dodgers","86","336","20","62","57","10","8.0 %","15.5 %",".293",".363",".345",".402",".638",".442","191","-0.8","33.6","1.9","4.9","105","29","1.040","8001"
"2003","Javy Lopez","Braves","129","495","43","89","109","0","6.7 %","18.2 %",".359",".329",".328",".378",".687",".442","170","-1.0","43.3","9.2","6.8","150","32","1.065","103"
"2004","Albert Pujols","Cardinals","154","692","46","133","123","5","12.1 %","7.5 %",".326",".298",".331",".415",".657",".442","171","1.0","64.7","-8.1","7.8","196","24","1.072","1177"
"2000","Frank Thomas","White Sox","159","707","43","115","143","1","15.8 %","13.3 %",".297",".327",".328",".436",".625",".441","160","-1.1","56.3","-17.9","5.9","191","32","1.061","255"
"2002","Jason Giambi","Yankees","155","689","41","120","122","2","15.8 %","16.3 %",".284",".328",".314",".435",".598",".440","175","-5.5","58.2","-16.0","6.6","176","31","1.034","818"
"2001","Lance Berkman","Astros","156","688","34","110","126","7","13.4 %","17.6 %",".289",".367",".331",".430",".620",".440","164","-2.5","55.4","-7.8","6.8","191","25","1.051","548"
"2018","Mookie Betts","Red Sox","122","553","29","112","71","27","12.7 %","13.9 %",".288",".354",".339",".429",".627",".439","179","5.7","57.5","8.4","8.7","160","25","1.056","13611"
"2000","Vladimir Guerrero","Expos","154","641","44","101","123","9","9.0 %","11.5 %",".319",".335",".345",".410",".664",".439","160","-2.7","49.2","-3.7","6.2","197","25","1.074","778"
"2010","Jim Thome","Twins","108","340","25","48","59","0","17.6 %","24.1 %",".344",".310",".283",".412",".627",".439","177","-4.7","26.1","-8.4","3.0","78","39","1.039","409"
"2012","Joey Votto","Reds","111","475","14","59","56","5","19.8 %","17.9 %",".230",".404",".337",".474",".567",".438","178","-2.1","41.9","-5.3","5.4","126","28","1.041","4314"
"2009","Joe Mauer","Twins","138","606","28","94","96","4","12.5 %","10.4 %",".222",".373",".365",".444",".587",".438","170","-2.1","50.8","4.6","7.6","191","26","1.031","1857"
"2007","Magglio Ordonez","Tigers","157","679","28","117","139","4","11.2 %","11.6 %",".232",".381",".363",".434",".595",".438","169","-1.4","57.8","1.1","8.0","216","33","1.029","248"
"2010","Joey Votto","Reds","150","648","37","106","113","16","14.0 %","19.3 %",".276",".361",".324",".424",".600",".438","172","1.1","57.0","-10.1","7.0","177","26","1.024","4314"
"2011","Miguel Cabrera","Tigers","161","688","30","111","105","2","15.7 %","12.9 %",".241",".365",".344",".448",".586",".437","177","-5.5","56.1","-16.8","6.5","197","28","1.033","1744"
"2018","Mike Trout","Angels","121","534","31","89","63","22","20.8 %","20.4 %",".298",".344",".306",".460",".604",".437","185","5.6","59.5","1.3","8.1","125","26","1.064","10155"
"2017","Mike Trout","Angels","114","507","33","92","72","22","18.5 %","17.8 %",".323",".318",".306",".442",".629",".437","181","4.0","54.7","-3.5","6.8","123","25","1.071","10155"
"2006","Luke Scott","Astros","65","249","10","31","37","2","12.0 %","17.3 %",".285",".383",".336",".426",".621",".436","165","1.0","22.2","-0.8","2.9","72","28","1.047","3469"
"2006","Ryan Howard","Phillies","159","704","58","104","149","0","15.3 %","25.7 %",".346",".356",".313",".425",".659",".436","162","-1.8","55.3","-17.5","5.9","182","26","1.084","2154"
"2006","Manny Ramirez","Red Sox","130","558","35","79","102","0","17.9 %","18.3 %",".298",".341",".321",".439",".619",".436","163","-3.8","41.6","-30.8","2.9","144","34","1.058","210"
"2004","Jim Edmonds","Cardinals","153","612","42","102","111","8","16.5 %","24.5 %",".341",".344",".301",".418",".643",".436","168","2.9","56.3","8.2","8.3","150","34","1.061","1153"
"2005","Alex Rodriguez","Yankees","162","715","48","124","130","21","12.7 %","19.4 %",".289",".347",".321",".421",".610",".436","174","2.2","66.6","-0.2","9.1","194","29","1.031","1274"
"2000","Moises Alou","Astros","126","517","30","82","114","3","10.1 %","8.7 %",".269",".338",".355",".416",".623",".436","154","-0.7","37.2","-19.3","3.2","161","33","1.039","261"
"2000","Jeff Bagwell","Astros","159","719","47","152","132","9","14.9 %","16.1 %",".305",".313",".310",".424",".615",".435","153","-0.9","51.4","-11.8","5.9","183","32","1.039","547"
"2007","Chipper Jones","Braves","134","600","29","108","102","5","13.7 %","12.5 %",".267",".348",".337",".425",".604",".434","163","-1.1","47.6","3.0","6.9","173","35","1.029","97"
"2018","J.D. Martinez","Red Sox","133","580","39","103","117","5","10.5 %","23.1 %",".304",".386",".335",".407",".639",".433","174","-3.6","47.9","-14.9","5.4","171","30","1.046","6184"
"2002","Larry Walker","Rockies","136","553","26","95","104","6","11.8 %","13.2 %",".264",".353",".338",".421",".602",".433","150","4.1","38.4","-2.7","5.4","161","35","1.023","455"
"2008","Manny Ramirez","- - -","153","654","37","102","121","3","13.3 %","19.0 %",".270",".370",".332",".430",".601",".432","165","-1.2","51.9","-14.4","5.9","183","36","1.031","210"
"2005","Albert Pujols","Cardinals","161","700","41","129","117","16","13.9 %","9.3 %",".279",".316",".330",".430",".609",".432","167","4.9","64.1","-9.9","7.7","195","25","1.039","1177"
"2000","Nomar Garciaparra","Red Sox","140","599","21","104","96","5","10.2 %","8.3 %",".227",".378",".372",".434",".599",".432","154","0.2","44.4","15.0","7.6","197","26","1.033","190"
"2010","Miguel Cabrera","Tigers","150","648","38","111","126","3","13.7 %","14.7 %",".294",".336",".328",".420",".622",".431","171","-1.9","52.0","-16.4","6.0","180","27","1.042","1744"
"2000","Jeff Kent","Giants","159","695","33","114","125","12","12.9 %","15.4 %",".262",".357",".334",".424",".596",".431","159","-1.6","53.7","2.4","7.4","196","32","1.021","1119"
"2007","Carlos Pena","Devil Rays","148","612","46","99","121","1","16.8 %","23.2 %",".345",".297",".282",".411",".627",".431","167","1.1","52.2","-12.8","5.9","138","29","1.037","934"
"2003","Gary Sheffield","Braves","155","678","39","126","132","18","12.7 %","8.1 %",".274",".308",".330",".419",".604",".431","163","2.6","57.0","-4.8","7.3","190","34","1.023","114"
"2000","Alex Rodriguez","Mariners","148","672","41","134","132","15","14.9 %","18.0 %",".291",".333",".316",".420",".606",".431","158","1.3","54.4","22.6","9.5","175","24","1.026","1274"
"2000","Brian Giles","Pirates","156","688","35","111","123","6","16.6 %","10.0 %",".279",".305",".315",".432",".594",".430","153","1.3","51.2","-5.7","6.3","176","29","1.026","990"
"2017","J.D. Martinez","- - -","119","489","45","85","104","4","10.8 %","26.2 %",".387",".327",".303",".376",".690",".430","166","-5.8","35.1","-13.6","3.8","131","29","1.066","6184"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","172","0.0","60.4","-1.3","8.2","154","25","1.049","15640"
"2004","Lance Berkman","Astros","160","687","30","104","106","9","18.5 %","14.7 %",".250",".339",".316",".450",".566",".430","161","-2.8","50.8","-10.6","6.2","172","28","1.016","548"
"2000","Ellis Burks","Giants","122","458","24","74","96","5","12.2 %","10.7 %",".262",".338",".344",".419",".606",".430","158","0.6","36.5","-4.6","4.4","135","35","1.025","372"
"2001","Jim Thome","Indians","156","644","49","101","124","0","17.2 %","28.7 %",".333",".353",".291",".416",".624",".429","167","-0.5","53.8","-20.6","5.4","153","30","1.040","409"
"2004","J.D. Drew","Braves","145","645","31","118","93","12","18.3 %","18.0 %",".264",".340",".305",".436",".569",".429","162","5.5","56.9","10.2","8.6","158","28","1.006","1152"
"2001","J.D. Drew","Cardinals","109","443","27","80","73","13","12.9 %","16.9 %",".291",".339",".323",".414",".613",".429","162","1.3","37.4","5.2","5.6","121","25","1.027","1152"
"2007","Matt Holliday","Rockies","158","713","36","120","137","11","8.8 %","17.7 %",".267",".377",".340",".405",".607",".428","151","2.6","49.4","-2.6","6.9","216","27","1.012","1873"
"2000","Ivan Rodriguez","Rangers","91","389","27","66","83","5","4.9 %","12.3 %",".320",".337",".347",".375",".667",".428","149","-1.3","24.4","12.2","4.7","126","28","1.042","1275"
"2017","Joey Votto","Reds","162","707","36","106","100","5","19.0 %","11.7 %",".258",".321",".320",".454",".578",".428","164","-9.6","48.6","-5.9","6.5","179","33","1.032","4314"
"2004","Larry Walker","- - -","82","316","17","51","47","6","15.5 %","18.0 %",".291",".324",".298",".424",".589",".428","156","-0.1","22.9","-4.6","2.8","77","37","1.013","455"
"2007","Barry Bonds","Giants","126","477","28","75","66","5","27.7 %","11.3 %",".288",".254",".276",".480",".565",".428","157","-4.3","31.3","-14.5","3.2","94","42","1.045","1109"
"2000","Sammy Sosa","Cubs","156","705","50","106","138","7","12.9 %","23.8 %",".315",".363",".320",".406",".634",".428","154","-0.4","51.1","-12.0","5.8","193","31","1.040","302"
"2000","Richard Hidalgo","Astros","153","644","44","118","122","13","8.7 %","17.1 %",".323",".317",".314",".391",".636",".428","149","-0.1","42.6","13.2","7.3","175","25","1.028","561"
"2001","Chipper Jones","Braves","159","677","38","113","102","9","14.5 %","12.1 %",".274",".330",".330",".427",".605",".427","161","-2.6","51.6","-11.2","6.1","189","29","1.032","97"
"2006","David Ortiz","Red Sox","151","686","54","115","137","1","17.3 %","17.1 %",".349",".270",".287",".413",".636",".427","157","-4.0","46.6","-15.3","5.3","160","30","1.049","745"
"2015","Joey Votto","Reds","158","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","174","-1.1","58.7","-11.8","7.3","171","31","1.000","4314"
"2006","Lance Berkman","Astros","152","646","45","95","136","3","15.2 %","16.4 %",".306",".316",".315",".420",".621",".426","158","-1.0","48.4","-6.7","6.1","169","30","1.041","548"
"2011","Ryan Braun","Brewers","150","629","33","109","111","33","9.2 %","14.8 %",".265",".350",".332",".397",".597",".426","171","6.3","58.2","-10.5","7.1","187","27",".994","3410"
"2012","David Ortiz","Red Sox","90","383","23","65","60","0","14.6 %","13.3 %",".293",".316",".318",".415",".611",".425","170","-5.0","26.1","-9.3","3.1","103","36","1.026","745"
"2016","Gary Sanchez","Yankees","53","229","20","34","42","1","10.5 %","24.9 %",".358",".317",".299",".376",".657",".425","170","-1.1","18.2","4.9","3.1","60","23","1.032","11442"
"2001","Alex Rodriguez","Rangers","162","732","52","133","135","18","10.2 %","17.9 %",".304",".325",".318",".399",".622",".425","159","2.3","56.6","-1.9","7.8","201","25","1.021","1274"
"2004","Frank Thomas","White Sox","74","311","18","53","49","0","20.6 %","18.3 %",".292",".283",".271",".434",".563",".425","157","-1.4","21.5","-6.2","2.5","65","36",".997","255"
"2002","Alex Rodriguez","Rangers","162","725","57","125","142","9","12.0 %","16.8 %",".324",".290",".300",".392",".623",".424","158","4.7","56.1","19.6","10.0","187","26","1.015","1274"
"2008","Milton Bradley","Rangers","126","510","22","78","77","5","15.7 %","22.0 %",".242",".388",".321",".436",".563",".424","159","-3.4","33.6","-8.6","4.2","133","30",".999","369"
"2000","Edgar Martinez","Mariners","153","665","37","100","145","3","14.4 %","14.3 %",".255",".331",".324",".423",".579",".424","154","0.7","49.5","-15.9","5.3","180","37","1.002","1086"
"2000","Troy Glaus","Angels","159","678","47","120","102","14","16.5 %","24.0 %",".320",".319",".284",".404",".604",".424","150","-2.2","43.7","19.0","8.2","160","23","1.008","15"
"2003","Carlos Delgado","Blue Jays","161","705","42","117","145","0","15.5 %","19.4 %",".291",".327",".302",".426",".593",".423","159","-2.3","49.5","-19.7","5.3","172","31","1.019","1297"
"2004","Adrian Beltre","Dodgers","156","657","48","104","121","7","8.1 %","13.2 %",".294",".325",".334",".388",".629",".423","161","-2.2","49.5","27.8","9.7","200","25","1.017","639"
"2001","Albert Pujols","Cardinals","161","676","37","112","130","1","10.2 %","13.8 %",".281",".336",".329",".403",".610",".423","159","-1.1","50.7","0.9","7.2","194","21","1.013","1177"
"2013","Mike Trout","Angels","157","716","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","176","8.2","70.5","0.5","10.1","190","21",".988","10155"
