Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
PHI,NL,162,102,60,0.63,4.4,3.3,1.0,103-59,-1,23,29.2,3.27,3.02,1320,495,120,404,41,1299,47,6,23,127,3.24,1.167,8.0,0.7,2.5,7.9,3.22,1109,42,31.5,4.4,6279,5579,1409,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,96,2202,56,65,38,52,1197,2011
NYY,AL,162,97,65,0.599,5.4,4.1,1.4,101-61,-4,28,31.0,4.06,3.73,1423,605,152,507,43,1222,58,3,67,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184,48,30.6,5.35,6306,5518,1452,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,110,2451,74,36,51,34,1114,2011
TEX,AL,162,96,66,0.593,5.3,4.2,1.2,98-64,-2,25,28.8,4.18,3.79,1327,607,170,461,21,1179,46,6,43,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,45,29.1,5.28,6261,5659,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,39,39,49,35,1126,2011
MIL,NL,162,96,66,0.593,4.5,3.9,0.3,90-72,6,22,29.3,3.94,3.63,1348,582,147,440,16,1257,33,5,70,109,3.59,1.24,8.4,0.9,2.7,7.8,2.86,1085,48,28.9,4.45,6113,5447,1422,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,56,85,44,53,1110,2011
DET,AL,162,95,67,0.586,4.9,4.4,0.4,89-73,6,26,27.8,4.39,4.04,1406,647,149,492,34,1115,52,5,69,103,3.95,1.318,8.8,0.9,3.1,7.0,2.27,1077,45,28.7,4.86,6231,5563,1540,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,109,2412,39,50,58,47,1165,2011
ARI,NL,162,94,68,0.58,4.5,4.1,0.2,88-74,6,25,27.4,4.09,3.8,1414,609,159,442,16,1058,53,7,39,104,4.02,1.286,8.8,1.0,2.8,6.6,2.39,1110,51,28.3,4.51,6096,5421,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,61,50,33,55,1064,2011
TBR,AL,162,91,71,0.562,4.4,3.8,0.7,91-71,0,21,27.8,3.79,3.58,1263,577,161,504,38,1143,46,3,45,105,4.03,1.219,7.8,1.0,3.1,7.1,2.27,1049,42,28.3,4.36,6152,5436,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,73,37,35,31,1118,2011
STL,NL,162,90,72,0.556,4.7,4.3,0.2,88-74,2,24,30.2,4.27,3.74,1461,608,136,448,44,1098,46,3,48,99,3.75,1.306,9.0,0.8,2.8,6.8,2.45,1133,46,29.3,4.7,6242,5532,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,44,84,40,64,1127,2011
BOS,AL,162,90,72,0.556,5.4,4.5,1.0,94-68,-4,27,30.3,4.55,4.2,1366,680,156,540,11,1213,90,7,58,103,4.05,1.308,8.4,1.0,3.3,7.5,2.25,1133,49,30.0,5.4,6414,5710,1600,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,50,22,50,52,1190,2011
ATL,NL,162,89,73,0.549,4.0,3.7,0.1,85-77,4,21,28.4,3.73,3.48,1332,572,125,521,73,1332,53,5,61,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176,45,28.9,3.96,6169,5528,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,28,75,30,45,1109,2011
