Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
SFG,NL,162,97,65,0.599,5.7,4.6,1.0,97-65,0,17,28.5,4.61,4.21,1452,675,151,623,26,1076,41,4,43,102,4.38,1.437,9.0,0.9,3.9,6.7,1.73,1190,36,29.9,5.71,6418,5519,1535,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,51,73,66,60,1213,2000
CHW,AL,162,95,67,0.586,6.0,5.2,0.9,92-70,3,22,26.5,5.18,4.66,1509,751,195,614,27,1037,54,8,43,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147,42,27.6,6.04,6410,5646,1615,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,53,55,61,28,1127,2000
STL,NL,162,95,67,0.586,5.5,4.8,0.6,91-71,4,24,29.3,4.76,4.38,1403,698,196,606,28,1100,62,9,49,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128,46,29.6,5.48,6369,5478,1481,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,103,2495,84,79,53,33,1214,2000
ATL,NL,162,95,67,0.586,5.0,4.4,0.4,90-72,5,22,31.4,4.41,4.05,1428,648,165,484,52,1093,37,6,23,114,4.19,1.327,8.9,1.0,3.0,6.8,2.26,1130,47,30.8,5.0,6275,5489,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,59,87,45,38,1192,2000
NYM,NL,162,94,68,0.58,5.0,4.6,0.3,88-74,6,20,31.0,4.56,4.16,1398,670,164,574,42,1164,60,7,34,107,4.31,1.36,8.7,1.0,3.6,7.2,2.03,1188,47,30.4,4.98,6328,5486,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,98,2360,45,70,51,42,1214,2000
OAK,AL,161,91,70,0.565,5.9,5.0,0.9,92-69,-1,21,29.5,5.05,4.58,1535,730,158,615,57,963,48,1,46,103,4.61,1.498,9.6,1.0,3.9,6.0,1.57,1236,44,27.3,5.88,6432,5560,1501,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,52,26,44,32,1210,2000
SEA,AL,162,91,71,0.562,5.6,4.8,0.8,92-70,-1,16,29.3,4.81,4.49,1442,720,167,634,37,998,38,6,43,101,4.65,1.44,9.0,1.0,4.0,6.2,1.57,1164,37,31.3,5.6,6444,5497,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,108,2427,48,63,61,34,1247,2000
CLE,AL,162,90,72,0.556,5.9,5.0,0.9,92-70,-2,32,30.2,5.04,4.84,1511,775,173,666,45,1213,42,3,50,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237,55,30.1,5.86,6512,5683,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,51,41,52,27,1260,2000
NYY,AL,161,87,74,0.54,5.4,5.1,0.4,85-76,2,22,32.0,5.06,4.76,1458,753,177,577,23,1040,52,6,49,102,4.61,1.429,9.2,1.1,3.6,6.6,1.8,1169,46,31.3,5.41,6311,5556,1541,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,103,2500,57,16,50,42,1189,2000
LAD,NL,162,86,76,0.531,4.9,4.5,0.4,88-74,-2,21,29.5,4.5,4.1,1379,659,176,600,22,1154,75,6,60,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92,1185,46,29.6,4.93,6312,5481,1408,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,99,2362,51,66,46,42,1188,2000
CIN,NL,163,85,77,0.525,5.1,4.7,0.3,87-75,-2,21,28.5,4.69,4.33,1446,700,190,659,53,1015,43,5,96,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228,45,29.2,5.06,6373,5635,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,64,56,58,60,1189,2000
BOS,AL,162,85,77,0.525,4.9,4.6,0.3,86-76,-1,24,30.2,4.6,4.23,1433,683,173,498,40,1121,58,2,33,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122,52,29.3,4.89,6371,5630,1503,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,90,2384,42,40,48,40,1226,2000
ARI,NL,162,85,77,0.525,4.9,4.7,0.2,85-77,0,17,31.6,4.65,4.35,1441,698,190,500,53,1220,42,10,30,110,4.28,1.344,9.0,1.2,3.1,7.6,2.44,1073,41,30.8,4.89,6241,5527,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,88,2373,59,61,58,37,1128,2000
