Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
WSN,NL,162,98,64,0.605,4.5,3.7,0.7,96-66,2,19,27.0,3.67,3.33,1296,543,129,497,32,1325,47,4,62,120,3.54,1.221,7.9,0.8,3.0,8.1,2.67,1134,43,27.2,4.51,6221,5615,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,41,50,36,43,1127,2012
CIN,NL,162,97,65,0.599,4.1,3.6,0.2,91-71,6,17,27.1,3.63,3.34,1356,540,152,427,33,1248,51,7,34,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109,38,28.8,4.13,6115,5477,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,47,73,37,54,1135,2012
NYY,AL,162,95,67,0.586,5.0,4.1,1.1,95-67,0,23,30.3,4.12,3.84,1401,617,190,431,32,1318,49,9,53,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081,45,32.9,4.96,6231,5524,1462,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,62,31,49,31,1135,2012
SFG,NL,162,94,68,0.58,4.4,4.0,0.2,88-74,6,23,30.0,4.01,3.68,1361,593,142,489,42,1237,51,4,54,96,3.78,1.275,8.4,0.9,3.0,7.7,2.53,1136,45,27.8,4.43,6200,5558,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,106,2205,29,69,61,44,1171,2012
OAK,AL,162,94,68,0.58,4.4,3.8,0.8,92-70,2,25,27.9,3.79,3.48,1360,569,147,462,34,1136,46,5,40,112,3.89,1.239,8.3,0.9,2.8,7.0,2.46,1107,50,27.7,4.4,6183,5527,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,99,2231,45,27,34,29,1095,2012
ATL,NL,162,94,68,0.58,4.3,3.7,0.5,92-70,2,21,27.6,3.7,3.42,1310,549,145,464,40,1232,41,3,54,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,41,28.4,4.32,6126,5425,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,34,53,46,37,1127,2012
TEX,AL,162,93,69,0.574,5.0,4.4,0.8,91-71,2,21,28.8,4.36,3.99,1378,639,175,446,15,1286,41,8,53,109,3.9,1.265,8.6,1.1,2.8,8.0,2.88,1034,39,29.7,4.99,6216,5590,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,57,36,53,44,1113,2012
BAL,AL,162,93,69,0.574,4.4,4.4,0.3,82-80,11,26,27.6,4.35,3.9,1433,642,184,481,36,1177,53,6,34,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124,52,28.0,4.4,6160,5560,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,50,38,30,24,1027,2012
TBR,AL,162,90,72,0.556,4.3,3.6,0.9,95-67,-5,18,28.1,3.56,3.19,1233,518,139,469,35,1383,54,4,59,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,43,29.7,4.3,6105,5398,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,58,34,42,26,1058,2012
LAA,AL,162,89,73,0.549,4.7,4.3,0.7,88-74,1,23,30.1,4.31,4.02,1339,640,186,483,20,1157,40,2,38,95,4.26,1.271,8.4,1.2,3.0,7.3,2.4,1035,44,28.7,4.73,6121,5536,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,47,47,41,29,1079,2012
DET,AL,162,88,74,0.543,4.5,4.1,0.4,87-75,1,23,28.2,4.14,3.75,1409,596,151,438,35,1318,42,6,46,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083,47,27.9,4.48,6119,5476,1467,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,103,2313,57,36,39,46,1121,2012
STL,NL,162,88,74,0.543,4.7,4.0,0.4,93-69,-5,24,28.6,4.0,3.71,1420,603,134,436,28,1218,50,4,46,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,45,29.2,4.72,6326,5622,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,53,69,49,45,1198,2012
LAD,NL,162,86,76,0.531,3.9,3.7,0.1,86-76,0,25,29.0,3.69,3.34,1277,538,122,539,62,1276,45,2,46,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122,50,30.4,3.93,6091,5438,1369,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,52,82,38,49,1112,2012
CHW,AL,162,85,77,0.525,4.6,4.2,0.4,88-74,-3,25,27.5,4.17,4.02,1365,646,186,503,29,1246,68,9,66,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,45,30.0,4.62,6111,5518,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,65,31,36,24,1038,2012
MIL,NL,162,83,79,0.512,4.8,4.5,0.0,85-77,-2,23,29.0,4.52,4.22,1458,682,169,525,20,1402,31,5,57,98,3.82,1.364,9.0,1.0,3.3,8.7,2.67,1151,46,29.1,4.79,6225,5557,1442,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,101,2426,90,76,35,35,1104,2012
ARI,NL,162,81,81,0.5,4.5,4.2,0.1,86-76,-5,23,27.4,4.25,3.93,1432,626,155,417,18,1200,51,10,52,104,3.81,1.29,9.0,1.0,2.6,7.5,2.88,1074,48,28.3,4.53,6150,5462,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,41,61,45,47,1122,2012
PHI,NL,162,81,81,0.5,4.2,4.2,-0.1,81-81,0,24,29.1,4.2,3.83,1387,618,178,409,33,1385,44,3,30,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038,49,31.1,4.22,6172,5544,1414,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,63,72,39,41,1135,2012
PIT,NL,162,79,83,0.488,4.0,4.2,-0.4,78-84,1,25,30.2,4.16,3.86,1357,615,153,490,30,1192,45,3,45,97,3.93,1.289,8.5,1.0,3.1,7.5,2.43,1123,49,27.7,4.02,6014,5412,1313,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,93,2138,51,62,45,32,1049,2012
SDP,NL,162,76,86,0.469,4.0,4.4,-0.5,75-87,1,30,28.0,4.38,4.01,1356,640,162,539,48,1205,48,8,49,90,4.11,1.321,8.5,1.0,3.4,7.6,2.24,1137,53,27.4,4.02,6112,5422,1339,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,97,2060,54,63,34,36,1146,2012
SEA,AL,162,75,87,0.463,3.8,4.0,0.1,77-85,-2,18,27.9,4.02,3.76,1359,608,166,449,39,1166,49,5,61,102,4.0,1.241,8.4,1.0,2.8,7.2,2.6,1039,38,27.1,3.82,6057,5494,1285,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,30,32,35,21,1052,2012
NYM,NL,162,74,88,0.457,4.0,4.4,-0.4,75-87,-1,28,30.3,4.38,4.09,1368,651,161,488,29,1240,40,3,40,93,3.93,1.294,8.6,1.0,3.1,7.8,2.54,1075,49,27.9,4.01,6091,5450,1357,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,42,64,30,43,1118,2012
TOR,AL,162,73,89,0.451,4.4,4.8,-0.1,74-88,-1,34,27.8,4.84,4.64,1439,745,204,574,20,1142,55,7,56,91,4.66,1.394,9.0,1.3,3.6,7.1,1.99,1101,54,27.8,4.42,6094,5487,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,55,33,45,29,1026,2012
KCR,AL,162,72,90,0.444,4.2,4.6,-0.3,74-88,-2,25,27.3,4.6,4.3,1504,693,163,542,44,1177,60,8,49,98,4.18,1.41,9.3,1.0,3.4,7.3,2.17,1151,46,26.1,4.17,6149,5636,1492,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,94,2254,42,26,41,35,1087,2012
MIA,NL,162,69,93,0.426,3.8,4.5,-0.7,68-94,1,21,28.8,4.47,4.09,1448,655,133,495,61,1113,55,4,36,100,3.9,1.349,9.0,0.8,3.1,7.0,2.25,1140,45,28.3,3.76,6057,5437,1327,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,85,2077,35,60,40,46,1092,2012
BOS,AL,162,69,93,0.426,4.5,5.0,-0.2,74-88,-5,26,28.7,4.98,4.7,1449,754,190,529,33,1176,66,11,42,90,4.41,1.371,9.0,1.2,3.3,7.3,2.22,1074,56,29.4,4.53,6166,5604,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,45,34,55,27,1076,2012
CLE,AL,162,68,94,0.42,4.1,5.2,-0.9,64-98,4,24,27.6,5.22,4.78,1503,766,174,543,27,1086,55,6,67,82,4.4,1.419,9.4,1.1,3.4,6.8,2.0,1112,48,27.8,4.12,6195,5525,1385,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,59,17,39,28,1162,2012
MIN,AL,162,66,96,0.407,4.3,5.1,-0.7,68-94,-2,25,27.8,5.14,4.77,1536,762,198,465,43,943,57,2,60,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066,47,28.8,4.33,6209,5562,1448,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,53,33,56,28,1144,2012
COL,NL,162,64,98,0.395,4.7,5.5,-0.9,69-93,-5,27,28.2,5.49,5.22,1637,824,198,566,61,1144,47,6,94,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228,49,28.0,4.68,6183,5577,1526,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,93,2434,36,74,39,34,1111,2012
CHC,NL,162,61,101,0.377,3.8,4.7,-1.0,65-97,-4,30,27.9,4.69,4.51,1399,708,175,573,36,1128,65,5,44,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,53,27.8,3.78,5967,5411,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,43,42,24,29,1044,2012
HOU,NL,162,55,107,0.34,3.6,4.9,-1.4,59-103,-4,26,27.2,4.9,4.56,1493,721,173,540,40,1170,48,6,75,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174,50,26.6,3.6,6014,5407,1276,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,82,2008,58,54,30,19,1090,2012
