Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2000,SFG,NL,162,97,65,0.599,5.7,4.6,1.0,97-65,0,17,28.5,4.61,4.21,1452,675,151,623,26,1076,41,4,43,102,4.38,1.437,9.0,0.9,3.9,6.7,1.73,1190,36,29.9,5.71,6418,5519,1535,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,51,73,66,60,1213
2000,CHW,AL,162,95,67,0.586,6.0,5.2,0.9,92-70,3,22,26.5,5.18,4.66,1509,751,195,614,27,1037,54,8,43,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147,42,27.6,6.04,6410,5646,1615,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,53,55,61,28,1127
2000,STL,NL,162,95,67,0.586,5.5,4.8,0.6,91-71,4,24,29.3,4.76,4.38,1403,698,196,606,28,1100,62,9,49,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128,46,29.6,5.48,6369,5478,1481,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,103,2495,84,79,53,33,1214
2000,ATL,NL,162,95,67,0.586,5.0,4.4,0.4,90-72,5,22,31.4,4.41,4.05,1428,648,165,484,52,1093,37,6,23,114,4.19,1.327,8.9,1.0,3.0,6.8,2.26,1130,47,30.8,5.0,6275,5489,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,59,87,45,38,1192
2000,NYM,NL,162,94,68,0.58,5.0,4.6,0.3,88-74,6,20,31.0,4.56,4.16,1398,670,164,574,42,1164,60,7,34,107,4.31,1.36,8.7,1.0,3.6,7.2,2.03,1188,47,30.4,4.98,6328,5486,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,98,2360,45,70,51,42,1214
2000,OAK,AL,161,91,70,0.565,5.9,5.0,0.9,92-69,-1,21,29.5,5.05,4.58,1535,730,158,615,57,963,48,1,46,103,4.61,1.498,9.6,1.0,3.9,6.0,1.57,1236,44,27.3,5.88,6432,5560,1501,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,52,26,44,32,1210
2000,SEA,AL,162,91,71,0.562,5.6,4.8,0.8,92-70,-1,16,29.3,4.81,4.49,1442,720,167,634,37,998,38,6,43,101,4.65,1.44,9.0,1.0,4.0,6.2,1.57,1164,37,31.3,5.6,6444,5497,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,108,2427,48,63,61,34,1247
2000,CLE,AL,162,90,72,0.556,5.9,5.0,0.9,92-70,-2,32,30.2,5.04,4.84,1511,775,173,666,45,1213,42,3,50,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237,55,30.1,5.86,6512,5683,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,51,41,52,27,1260
2000,NYY,AL,161,87,74,0.54,5.4,5.1,0.4,85-76,2,22,32.0,5.06,4.76,1458,753,177,577,23,1040,52,6,49,102,4.61,1.429,9.2,1.1,3.6,6.6,1.8,1169,46,31.3,5.41,6311,5556,1541,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,103,2500,57,16,50,42,1189
2000,LAD,NL,162,86,76,0.531,4.9,4.5,0.4,88-74,-2,21,29.5,4.5,4.1,1379,659,176,600,22,1154,75,6,60,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92,1185,46,29.6,4.93,6312,5481,1408,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,99,2362,51,66,46,42,1188
2000,CIN,NL,163,85,77,0.525,5.1,4.7,0.3,87-75,-2,21,28.5,4.69,4.33,1446,700,190,659,53,1015,43,5,96,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228,45,29.2,5.06,6373,5635,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,64,56,58,60,1189
2000,BOS,AL,162,85,77,0.525,4.9,4.6,0.3,86-76,-1,24,30.2,4.6,4.23,1433,683,173,498,40,1121,58,2,33,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122,52,29.3,4.89,6371,5630,1503,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,90,2384,42,40,48,40,1226
2000,ARI,NL,162,85,77,0.525,4.9,4.7,0.2,85-77,0,17,31.6,4.65,4.35,1441,698,190,500,53,1220,42,10,30,110,4.28,1.344,9.0,1.2,3.1,7.6,2.44,1073,41,30.8,4.89,6241,5527,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,88,2373,59,61,58,37,1128
2000,TOR,AL,162,83,79,0.512,5.3,5.6,-0.2,77-85,6,22,28.9,5.6,5.14,1615,821,195,560,19,978,64,3,37,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157,45,28.1,5.31,6326,5677,1562,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,101,2664,60,29,34,32,1152
2000,ANA,AL,162,82,80,0.506,5.3,5.4,0.1,81-81,1,25,28.9,5.36,5.0,1534,805,228,662,44,846,36,10,47,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188,45,27.6,5.33,6373,5628,1574,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,105,2659,47,47,43,43,1173
2000,COL,NL,162,82,80,0.506,6.0,5.5,0.4,87-75,-5,25,29.9,5.54,5.26,1568,835,221,588,72,1001,72,5,40,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153,49,29.2,5.98,6453,5660,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,42,75,75,64,1198
2000,FLA,NL,161,79,82,0.491,4.5,5.0,-0.5,74-87,5,18,26.7,4.95,4.59,1477,729,169,650,56,1051,43,10,49,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221,40,26.1,4.54,6203,5509,1441,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,91,2253,60,42,51,39,1168
2000,DET,AL,162,79,83,0.488,5.1,5.1,0.0,81-81,-2,23,29.1,5.1,4.71,1583,755,177,496,22,978,47,5,51,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138,45,29.0,5.08,6343,5644,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,102,2473,43,42,49,22,1185
2000,KCR,AL,162,77,85,0.475,5.4,5.7,-0.2,77-85,0,24,25.8,5.74,5.48,1585,876,239,693,35,927,42,5,77,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195,44,27.6,5.43,6394,5709,1644,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,93,2429,48,56,70,28,1184
2000,SDP,NL,162,76,86,0.469,4.6,5.0,-0.3,75-87,1,29,27.5,5.03,4.52,1443,733,191,649,50,1071,68,7,66,95,4.84,1.434,8.9,1.2,4.0,6.6,1.65,1221,56,28.6,4.64,6291,5560,1413,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,46,39,43,50,1155
2000,BAL,AL,162,74,88,0.457,4.9,5.6,-0.7,71-91,3,22,29.1,5.64,5.37,1547,855,202,665,32,1017,36,1,51,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220,50,32.1,4.9,6238,5549,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,49,27,54,34,1129
2000,MIL,NL,163,73,89,0.451,4.5,5.1,-0.6,73-89,0,24,27.4,5.07,4.63,1501,755,174,728,87,967,65,6,60,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,1272,46,28.9,4.54,6355,5563,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,85,2244,61,61,49,47,1183
2000,HOU,NL,162,72,90,0.444,5.8,5.8,-0.1,81-81,-9,23,28.0,5.83,5.42,1596,865,234,598,25,1064,60,3,55,92,5.14,1.526,10.0,1.5,3.7,6.7,1.78,1198,46,29.1,5.79,6444,5570,1547,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,104,2655,83,57,61,57,1171
2000,TEX,AL,162,71,91,0.438,5.2,6.0,-0.6,71-91,0,19,28.7,6.01,5.52,1683,876,202,661,40,918,63,6,40,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39,1298,42,29.5,5.23,6364,5648,1601,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,100,2520,39,48,48,39,1198
2000,TBD,AL,161,69,92,0.429,4.6,5.2,-0.6,70-91,-1,24,29.3,5.23,4.86,1553,773,198,533,33,955,66,3,57,102,4.85,1.457,9.8,1.2,3.4,6.0,1.79,1147,51,30.1,4.55,6206,5505,1414,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,85,2197,51,52,40,25,1140
2000,MIN,AL,162,69,93,0.426,4.6,5.4,-0.7,69-93,0,17,26.6,5.43,5.14,1634,819,212,516,12,1042,35,4,68,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158,41,26.4,4.62,6283,5615,1516,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,85,2287,35,24,51,31,1198
2000,PIT,NL,162,69,93,0.426,4.9,5.5,-0.6,73-89,-4,24,27.1,5.48,4.94,1554,795,163,711,61,1070,60,6,67,94,4.72,1.563,9.7,1.0,4.4,6.6,1.5,1279,46,28.3,4.9,6369,5643,1506,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,92,2392,66,59,37,41,1202
2000,MON,NL,162,67,95,0.414,4.6,5.6,-1.1,66-96,1,27,26.1,5.57,5.13,1575,812,181,579,40,1011,60,7,55,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164,49,26.2,4.56,6153,5535,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,29,78,34,53,1100
2000,PHI,NL,162,65,97,0.401,4.4,5.1,-0.8,69-93,-4,27,28.7,5.12,4.77,1458,763,201,640,32,1123,42,3,54,98,4.81,1.458,9.1,1.3,4.0,7.0,1.75,1168,51,28.6,4.37,6273,5511,1386,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,44,70,37,40,1209
2000,CHC,NL,162,65,97,0.401,4.7,5.6,-0.9,69-93,-4,24,28.4,5.58,5.25,1505,849,231,658,45,1143,62,4,45,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183,51,30.7,4.72,6397,5577,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,54,89,45,50,1215
2001,SEA,AL,162,116,46,0.716,5.7,3.9,1.9,109-53,7,15,30.8,3.87,3.54,1293,576,160,465,28,1051,64,1,40,117,4.12,1.2,7.9,1.0,2.9,6.5,2.26,1074,35,31.3,5.72,6474,5680,1637,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,117,2530,62,48,70,54,1257
2001,OAK,AL,162,102,60,0.63,5.5,4.0,1.5,104-58,-2,16,28.0,3.98,3.59,1384,583,153,440,49,1117,46,3,42,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,42,27.3,5.46,6385,5573,1469,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,107,2444,88,25,59,57,1171
2001,NYY,AL,161,95,65,0.594,5.0,4.4,0.4,89-71,6,20,30.9,4.43,4.02,1429,649,158,465,29,1266,55,6,54,112,3.79,1.305,8.9,1.0,2.9,7.9,2.72,1107,47,31.1,4.99,6233,5577,1488,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,100,2426,64,30,43,38,1123
2001,HOU,NL,162,93,69,0.574,5.2,4.7,0.4,88-74,5,25,28.4,4.75,4.37,1453,707,221,486,22,1228,70,3,42,106,4.48,1.333,9.0,1.4,3.0,7.6,2.53,1103,45,30.3,5.23,6325,5528,1500,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,100,2495,89,71,56,52,1151
2001,STL,NL,162,93,69,0.574,5.0,4.2,0.6,94-68,-1,21,29.3,4.22,3.93,1389,627,196,526,36,1083,72,6,45,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,1131,40,28.8,5.02,6177,5450,1469,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,100,2404,65,83,50,51,1095
2001,ARI,NL,162,92,70,0.568,5.0,4.2,1.0,95-67,-3,22,30.9,4.18,3.87,1352,627,195,461,30,1297,59,6,45,121,4.08,1.242,8.3,1.2,2.8,8.0,2.81,1034,47,31.9,5.05,6349,5595,1494,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,94,2472,57,71,36,73,1183
