Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
LAA,AL,162,100,62,0.617,4.7,4.3,0.7,88-74,12,19,27.6,4.3,3.99,1455,644,160,457,32,1106,63,2,50,112,4.12,1.317,9.0,1.0,2.8,6.9,2.42,1110,41,29.0,4.72,6155,5540,1486,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,95,2287,52,32,50,52,1087,2008
CHC,NL,161,97,64,0.603,5.3,4.2,0.8,98-63,-1,23,28.9,4.17,3.87,1329,624,160,548,45,1264,65,7,48,118,4.09,1.294,8.2,1.0,3.4,7.8,2.31,1171,42,30.0,5.31,6384,5588,1552,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,50,65,45,48,1237,2008
TBR,AL,162,97,65,0.599,4.8,4.1,1.1,92-70,5,21,27.5,4.14,3.82,1349,618,166,526,29,1143,46,3,52,116,4.22,1.286,8.3,1.0,3.2,7.1,2.17,1101,46,27.0,4.78,6312,5541,1443,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,68,23,52,33,1215,2008
BOS,AL,162,95,67,0.586,5.2,4.3,1.3,95-67,0,23,29.2,4.28,4.01,1369,645,147,548,17,1185,68,2,43,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147,47,29.8,5.22,6402,5596,1565,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,70,28,62,49,1262,2008
PHI,NL,162,92,70,0.568,4.9,4.2,0.4,93-69,-1,18,30.6,4.2,3.88,1444,625,160,533,64,1081,57,3,34,112,4.3,1.364,9.0,1.0,3.3,6.7,2.03,1200,40,30.1,4.93,6273,5509,1407,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,67,71,40,68,1154,2008
MIL,NL,162,90,72,0.556,4.6,4.3,0.1,87-75,3,20,29.9,4.25,3.85,1415,623,175,528,32,1110,42,5,53,109,4.34,1.335,8.7,1.1,3.3,6.9,2.1,1153,44,28.6,4.63,6252,5535,1398,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,69,54,43,44,1153,2008
NYM,NL,162,89,73,0.549,4.9,4.4,0.1,89-73,0,24,29.0,4.41,4.07,1415,662,163,590,53,1181,70,4,55,104,4.32,1.369,8.7,1.0,3.6,7.3,2.0,1230,50,30.1,4.93,6388,5606,1491,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,39,73,49,71,1220,2008
NYY,AL,162,89,73,0.549,4.9,4.5,0.8,87-75,2,27,30.6,4.49,4.28,1478,685,143,489,37,1141,51,5,55,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33,1123,51,31.3,4.87,6257,5572,1512,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,80,31,39,36,1160,2008
CHW,AL,163,89,74,0.546,5.0,4.5,0.9,89-74,0,19,28.3,4.47,4.06,1471,658,156,460,42,1147,48,3,54,112,4.0,1.325,9.1,1.0,2.8,7.1,2.49,1116,39,30.6,4.98,6231,5553,1458,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,63,28,47,33,1067,2008
MIN,AL,163,88,75,0.54,5.1,4.6,0.8,89-74,-1,19,27.5,4.57,4.16,1568,675,183,406,38,995,31,4,45,101,4.3,1.353,9.7,1.1,2.5,6.1,2.45,1099,40,26.2,5.09,6331,5641,1572,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,36,52,72,48,1140,2008
HOU,NL,161,86,75,0.534,4.4,4.6,-0.4,77-84,9,20,30.9,4.61,4.36,1453,691,197,492,53,1095,50,9,22,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23,1106,41,31.1,4.42,6051,5451,1432,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,95,2261,52,57,41,42,1073,2008
