Tm,Lg,G,W,L,W-L%,R,RA,SRS,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
CHC,NL,162,103,58,0.64,5.0,3.4,1.3,-4,26,29.9,3.43,3.15,1125,511,163,495,24,1441,63,0,80,133,3.77,1.11,6.9,1.0,3.1,8.9,2.91,998,45,27.4,4.99,6335,5503,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,96,42,37,45,1217,2016
TEX,AL,162,95,67,0.586,4.7,4.7,0.2,13,31,28.8,4.67,4.37,1441,700,201,534,16,1154,53,5,45,104,4.58,1.369,9.0,1.3,3.3,7.2,2.16,1100,52,28.4,4.72,6089,5525,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,70,18,40,23,1038,2016
WSN,NL,162,95,67,0.586,4.7,3.8,0.6,-2,24,29.1,3.78,3.51,1272,570,155,468,43,1476,57,4,47,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15,1044,43,28.8,4.71,6201,5490,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,64,48,63,49,1105,2016
CLE,AL,161,94,67,0.584,4.8,4.2,0.6,3,27,28.1,4.2,3.84,1330,617,186,461,34,1398,34,7,49,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,48,29.0,4.83,6155,5484,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,49,31,60,16,1084,2016
BOS,AL,162,93,69,0.574,5.4,4.3,1.3,-5,25,29.0,4.28,4.0,1342,640,176,490,16,1362,65,0,52,112,4.0,1.273,8.4,1.1,3.1,8.5,2.78,1060,50,28.5,5.42,6320,5670,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,43,8,40,34,1162,2016
LAD,NL,162,91,71,0.562,4.5,3.9,0.4,1,31,28.9,3.94,3.7,1266,598,165,464,51,1510,53,5,58,109,3.61,1.191,7.8,1.0,2.9,9.4,3.25,1017,55,28.9,4.48,6164,5518,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,58,30,32,31,1106,2016
TOR,AL,162,89,73,0.549,4.7,4.1,0.8,-2,29,29.8,4.11,3.78,1340,613,183,461,10,1314,59,7,50,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,49,30.0,4.69,6233,5479,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,55,26,40,16,1120,2016
BAL,AL,162,89,73,0.549,4.6,4.4,0.4,5,27,27.9,4.41,4.22,1408,671,183,545,23,1248,51,3,59,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,47,28.5,4.59,6089,5524,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,44,17,36,19,1065,2016
NYM,NL,162,87,75,0.537,4.1,3.8,0.1,0,22,28.4,3.81,3.57,1397,574,152,439,39,1396,35,7,50,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,46,29.5,4.14,6115,5459,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,62,35,41,43,1120,2016
SFG,NL,162,87,75,0.537,4.4,3.9,0.3,-3,24,30.0,3.9,3.65,1334,593,158,439,30,1309,46,6,40,109,3.76,1.214,8.2,1.0,2.7,8.1,2.98,1037,45,29.2,4.41,6271,5565,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,42,42,46,43,1188,2016
DET,AL,161,86,75,0.534,4.7,4.5,0.2,3,23,29.0,4.48,4.24,1417,672,182,462,25,1232,51,4,44,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,44,29.9,4.66,6127,5526,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,53,17,38,32,1105,2016
STL,NL,162,86,76,0.531,4.8,4.4,0.3,-2,21,28.0,4.4,4.08,1432,656,159,475,35,1290,52,1,50,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72,1107,41,28.5,4.81,6223,5548,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,70,37,41,28,1113,2016
SEA,AL,162,86,76,0.531,4.7,4.4,0.5,-1,32,28.8,4.36,4.0,1410,647,213,460,30,1318,55,7,52,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069,54,30.5,4.74,6227,5583,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,72,24,41,29,1099,2016
