Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
SEA,AL,162,116,46,0.716,5.7,3.9,1.9,109-53,7,15,30.8,3.87,3.54,1293,576,160,465,28,1051,64,1,40,117,4.12,1.2,7.9,1.0,2.9,6.5,2.26,1074,35,31.3,5.72,6474,5680,1637,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,117,2530,62,48,70,54,1257,2001
OAK,AL,162,102,60,0.63,5.5,4.0,1.5,104-58,-2,16,28.0,3.98,3.59,1384,583,153,440,49,1117,46,3,42,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,42,27.3,5.46,6385,5573,1469,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,107,2444,88,25,59,57,1171,2001
NYY,AL,161,95,65,0.594,5.0,4.4,0.4,89-71,6,20,30.9,4.43,4.02,1429,649,158,465,29,1266,55,6,54,112,3.79,1.305,8.9,1.0,2.9,7.9,2.72,1107,47,31.1,4.99,6233,5577,1488,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,100,2426,64,30,43,38,1123,2001
HOU,NL,162,93,69,0.574,5.2,4.7,0.4,88-74,5,25,28.4,4.75,4.37,1453,707,221,486,22,1228,70,3,42,106,4.48,1.333,9.0,1.4,3.0,7.6,2.53,1103,45,30.3,5.23,6325,5528,1500,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,100,2495,89,71,56,52,1151,2001
STL,NL,162,93,69,0.574,5.0,4.2,0.6,94-68,-1,21,29.3,4.22,3.93,1389,627,196,526,36,1083,72,6,45,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,1131,40,28.8,5.02,6177,5450,1469,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,100,2404,65,83,50,51,1095,2001
ARI,NL,162,92,70,0.568,5.0,4.2,1.0,95-67,-3,22,30.9,4.18,3.87,1352,627,195,461,30,1297,59,6,45,121,4.08,1.242,8.3,1.2,2.8,8.0,2.81,1034,47,31.9,5.05,6349,5595,1494,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,94,2472,57,71,36,73,1183,2001
CLE,AL,162,91,71,0.562,5.5,5.1,0.3,88-74,3,24,29.1,5.07,4.64,1512,746,148,573,44,1218,49,11,58,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,1150,44,31.1,5.54,6357,5600,1559,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,111,2563,69,49,62,32,1136,2001
SFG,NL,162,90,72,0.556,4.9,4.6,0.5,86-76,4,18,29.2,4.62,4.18,1437,680,145,579,49,1080,33,3,50,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87,1156,41,31.4,4.93,6408,5612,1493,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,112,2582,50,67,54,79,1242,2001
ATL,NL,162,88,74,0.543,4.5,4.0,0.4,90-72,-2,23,31.1,3.97,3.59,1363,578,153,499,77,1133,33,8,41,124,3.96,1.287,8.5,1.0,3.1,7.0,2.27,1104,47,30.4,4.5,6152,5498,1432,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,87,2265,45,64,52,51,1095,2001
CHC,NL,162,88,74,0.543,4.8,4.3,0.4,89-73,-1,20,29.8,4.33,4.03,1357,643,164,550,43,1344,50,5,48,103,3.91,1.327,8.5,1.0,3.4,8.4,2.44,1147,43,30.7,4.8,6219,5406,1409,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,101,2323,66,117,53,72,1156,2001
