Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
CLE,AL,162,96,66,0.593,5.0,4.3,0.8,91-71,5,21,29.4,4.35,4.05,1519,658,146,410,42,1047,56,2,42,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55,1114,41,28.0,5.01,6367,5604,1504,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,80,32,59,56,1215,2007
BOS,AL,162,96,66,0.593,5.4,4.1,1.6,101-61,-5,20,31.1,4.06,3.87,1350,618,151,482,20,1149,62,0,33,123,4.14,1.273,8.4,0.9,3.0,7.2,2.38,1098,40,30.1,5.35,6426,5589,1561,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,64,30,54,54,1291,2007
LAA,AL,162,94,68,0.58,5.1,4.5,0.8,90-72,4,18,28.4,4.51,4.23,1480,674,151,477,22,1156,51,5,69,107,4.1,1.364,9.3,0.9,3.0,7.3,2.42,1125,42,28.6,5.07,6198,5554,1578,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,99,2317,40,32,65,55,1100,2007
NYY,AL,162,94,68,0.58,6.0,4.8,1.4,97-65,-3,28,31.4,4.8,4.49,1498,724,150,578,33,1009,60,6,59,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,1179,49,30.6,5.98,6528,5717,1656,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,116,2649,78,41,54,32,1249,2007
ARI,NL,162,90,72,0.556,4.4,4.5,-0.3,79-83,11,26,28.2,4.52,4.13,1446,662,169,546,38,1088,61,9,48,115,4.52,1.382,9.0,1.1,3.4,6.8,1.99,1161,47,26.6,4.4,6101,5398,1350,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,57,55,58,38,1090,2007
COL,NL,163,90,73,0.552,5.3,4.7,0.4,91-72,-1,30,28.1,4.65,4.32,1497,706,164,504,61,967,59,8,35,112,4.52,1.359,9.2,1.0,3.1,5.9,1.92,1119,53,27.9,5.28,6498,5691,1591,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,58,83,44,51,1251,2007
PHI,NL,162,89,73,0.549,5.5,5.1,0.2,87-75,2,28,30.6,5.07,4.73,1555,767,198,558,62,1050,72,3,46,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88,1189,46,28.8,5.51,6537,5688,1558,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,90,65,52,74,1295,2007
SDP,NL,163,89,74,0.546,4.5,4.1,0.2,89-74,0,21,31.5,4.09,3.7,1406,611,119,474,48,1136,48,6,42,108,3.81,1.266,8.5,0.7,2.9,6.9,2.4,1134,49,29.9,4.55,6326,5612,1408,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,49,64,44,45,1152,2007
NYM,NL,162,88,74,0.543,5.0,4.6,0.1,86-76,2,24,31.3,4.63,4.26,1415,687,165,570,40,1134,61,3,36,101,4.46,1.367,8.8,1.0,3.5,7.0,1.99,1186,49,30.8,4.96,6344,5605,1543,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,101,2422,54,77,58,64,1196,2007
SEA,AL,162,88,74,0.543,4.9,5.0,0.2,79-83,9,23,28.1,5.02,4.73,1578,754,147,546,39,1020,62,10,59,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,1197,44,29.9,4.9,6209,5684,1629,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,103,2416,62,33,40,32,1128,2007
DET,AL,162,88,74,0.543,5.5,4.9,0.8,89-73,-1,25,28.5,4.92,4.57,1498,735,174,566,41,1047,68,8,75,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85,1206,44,30.9,5.48,6364,5757,1652,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,108,2635,56,31,45,45,1148,2007
CHC,NL,162,85,77,0.525,4.6,4.3,-0.1,87-75,-2,22,28.4,4.26,4.04,1340,650,165,573,46,1211,59,3,42,115,4.36,1.322,8.3,1.0,3.6,7.5,2.11,1156,47,29.3,4.64,6268,5643,1530,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,90,2379,40,48,37,48,1190,2007
ATL,NL,162,84,78,0.518,5.0,4.5,0.2,88-74,-4,28,29.4,4.52,4.11,1442,665,172,537,89,1106,42,5,48,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06,1161,50,27.6,5.0,6374,5689,1562,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,101,2472,49,55,47,43,1205,2007
MIL,NL,162,83,79,0.512,4.9,4.8,-0.2,83-79,0,21,29.1,4.79,4.41,1513,708,161,507,37,1174,52,2,57,100,4.22,1.399,9.4,1.0,3.2,7.3,2.32,1176,40,27.8,4.94,6238,5554,1455,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,101,2532,76,60,47,60,1117,2007
TOR,AL,162,83,79,0.512,4.6,4.3,0.7,87-75,-4,23,27.3,4.31,4.0,1383,644,157,479,34,1067,55,3,42,112,4.28,1.285,8.6,1.0,3.0,6.6,2.23,1063,46,30.4,4.65,6197,5536,1434,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,95,2321,47,33,48,32,1112,2007
LAD,NL,162,82,80,0.506,4.5,4.5,-0.1,82-80,0,22,31.1,4.49,4.2,1443,677,146,518,34,1184,38,5,44,106,4.07,1.352,9.0,0.9,3.2,7.3,2.29,1119,45,29.7,4.54,6282,5614,1544,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,91,2277,41,58,55,41,1200,2007
MIN,AL,162,79,83,0.488,4.4,4.5,0.2,80-82,-1,19,27.4,4.48,4.15,1505,663,185,420,33,1094,51,5,46,103,4.37,1.34,9.4,1.2,2.6,6.9,2.6,1098,42,28.5,4.43,6161,5522,1460,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,94,2159,48,34,45,41,1121,2007
STL,NL,162,78,84,0.481,4.5,5.1,-1.0,71-91,7,25,29.6,5.12,4.65,1514,741,168,509,25,945,73,6,39,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86,1147,45,30.3,4.48,6211,5529,1513,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,92,2241,54,68,54,47,1167,2007
OAK,AL,162,76,86,0.469,4.6,4.7,0.2,79-83,-3,24,26.9,4.68,4.28,1468,689,138,530,60,1036,43,4,52,99,4.24,1.38,9.1,0.9,3.3,6.4,1.95,1145,54,29.0,4.57,6365,5577,1430,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,49,18,56,29,1258,2007
TEX,AL,162,75,87,0.463,5.0,5.2,0.1,79-83,-4,25,27.7,5.21,4.75,1525,755,155,668,38,976,70,4,66,96,4.83,1.534,9.6,1.0,4.2,6.1,1.46,1255,50,29.4,5.04,6214,5555,1460,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,56,57,42,27,1092,2007
HOU,NL,162,73,89,0.451,4.5,5.0,-0.9,72-90,1,21,30.2,5.02,4.68,1566,761,206,510,62,1109,63,3,40,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17,1210,41,31.4,4.46,6324,5605,1457,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,55,77,40,40,1181,2007
WSN,NL,162,73,89,0.451,4.2,4.8,-0.8,70-92,3,26,27.5,4.83,4.58,1502,736,187,580,44,931,42,4,52,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61,1210,47,27.9,4.15,6201,5520,1415,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,53,63,41,38,1163,2007
