Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
STL,NL,162,100,62,0.617,5.0,3.9,0.7,98-64,2,20,29.7,3.91,3.49,1399,560,153,443,27,974,60,5,41,122,4.09,1.274,8.7,1.0,2.8,6.1,2.2,1076,40,30.8,4.97,6246,5538,1494,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,98,2343,62,77,35,60,1152,2005
CHW,AL,162,99,63,0.611,4.6,4.0,0.7,91-71,8,17,29.3,3.98,3.61,1392,592,167,459,42,1040,52,9,65,125,4.12,1.254,8.5,1.0,2.8,6.3,2.27,1104,38,29.3,4.57,6146,5529,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,79,53,49,27,1032,2005
NYY,AL,162,95,67,0.586,5.5,4.9,0.9,90-72,5,28,34.2,4.87,4.52,1495,718,164,463,25,985,84,6,37,94,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101,51,32.2,5.47,6406,5624,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,73,28,43,41,1264,2005
LAA,AL,162,95,67,0.586,4.7,4.0,1.0,93-69,2,18,28.5,3.97,3.68,1419,598,158,443,24,1126,48,1,70,116,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122,40,29.8,4.7,6186,5624,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,29,43,39,51,1086,2005
BOS,AL,162,95,67,0.586,5.6,5.0,0.9,90-72,5,26,33.6,4.97,4.74,1550,752,164,440,28,959,89,4,56,96,4.28,1.393,9.8,1.0,2.8,6.0,2.18,1135,52,31.3,5.62,6403,5626,1579,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,47,14,63,34,1249,2005
CLE,AL,162,93,69,0.574,4.9,4.0,1.0,96-66,-3,17,29.2,3.96,3.61,1363,582,157,413,20,1050,41,4,26,117,3.92,1.223,8.4,1.0,2.6,6.5,2.54,1048,38,27.5,4.88,6255,5609,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,54,39,50,33,1148,2005
ATL,NL,162,90,72,0.556,4.7,4.2,0.5,91-71,-1,26,28.6,4.16,3.98,1487,639,145,520,52,929,32,5,42,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79,1181,45,28.1,4.75,6186,5486,1453,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,45,75,46,56,1114,2005
HOU,NL,163,89,73,0.549,4.3,3.7,0.3,91-71,-2,17,30.3,3.74,3.51,1336,563,155,440,29,1164,59,8,38,121,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085,36,30.2,4.25,6139,5462,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,72,82,42,43,1136,2005
PHI,NL,162,88,74,0.543,5.0,4.5,0.4,89-73,-1,19,29.7,4.48,4.21,1379,672,189,487,51,1159,72,9,36,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088,40,30.0,4.98,6345,5542,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,56,62,46,76,1251,2005
OAK,AL,162,88,74,0.543,4.8,4.1,1.0,93-69,-5,20,26.6,4.06,3.69,1315,594,154,504,42,1075,60,3,41,118,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071,41,28.6,4.77,6275,5627,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,96,2291,52,19,40,22,1170,2005
NYM,NL,162,83,79,0.512,4.5,4.0,0.4,89-73,-6,22,31.9,4.0,3.76,1390,599,135,491,43,1012,56,4,32,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166,42,28.8,4.46,6146,5505,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,95,2289,48,69,38,49,1122,2005
MIN,AL,162,83,79,0.512,4.2,4.1,0.3,84-78,-1,15,27.9,4.09,3.71,1458,604,169,348,38,965,43,4,35,120,4.0,1.233,9.0,1.0,2.1,5.9,2.77,1017,37,27.6,4.25,6192,5564,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,59,42,42,49,1109,2005
FLA,NL,162,83,79,0.512,4.4,4.5,-0.2,79-83,4,27,29.5,4.52,4.16,1459,666,116,563,57,1125,65,3,45,96,3.81,1.402,9.1,0.7,3.5,7.0,2.0,1177,47,29.7,4.43,6214,5502,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,67,82,50,61,1181,2005
SDP,NL,162,82,80,0.506,4.2,4.5,-0.7,77-85,5,23,31.0,4.48,4.13,1452,668,146,503,45,1133,46,3,36,94,3.9,1.343,9.0,0.9,3.1,7.0,2.25,1161,46,31.0,4.22,6271,5502,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,49,72,48,41,1220,2005
MIL,NL,162,81,81,0.5,4.5,4.3,0.0,84-78,-3,19,28.0,4.3,3.97,1382,635,169,569,52,1173,45,8,66,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197,39,28.4,4.48,6156,5448,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,97,2303,73,66,38,55,1120,2005
WSN,NL,162,81,81,0.5,3.9,4.2,-0.2,77-85,4,25,28.9,4.15,3.87,1456,627,140,539,77,997,72,8,49,106,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239,55,29.3,3.94,6142,5426,1367,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,89,2093,89,91,45,55,1137,2005
TOR,AL,162,80,82,0.494,4.8,4.4,0.7,88-74,-8,18,28.2,4.35,4.06,1475,653,185,444,29,958,68,5,39,110,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120,37,27.9,4.78,6233,5581,1480,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,94,2273,89,21,56,18,1118,2005
TEX,AL,162,79,83,0.488,5.3,5.3,0.4,82-80,-3,30,30.5,5.3,4.96,1589,794,159,522,31,932,60,4,44,93,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193,50,27.9,5.34,6301,5716,1528,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,105,2677,48,9,32,20,1104,2005
CHC,NL,162,79,83,0.488,4.3,4.4,-0.2,80-82,-1,22,28.2,4.41,4.19,1357,671,186,576,48,1256,50,7,57,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,46,29.8,4.34,6161,5584,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,50,69,37,49,1133,2005
ARI,NL,162,77,85,0.475,4.3,5.3,-1.4,66-96,11,25,27.4,5.28,4.84,1580,783,193,537,43,1038,62,5,58,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,43,30.3,4.3,6327,5550,1419,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,94,2337,55,71,45,51,1247,2005
SFG,NL,162,75,87,0.463,4.0,4.6,-1.0,71-91,4,24,30.0,4.6,4.33,1456,695,151,592,42,972,42,3,38,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,50,32.2,4.01,6077,5462,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,49,91,44,26,1093,2005
BAL,AL,162,74,88,0.457,4.5,4.9,-0.1,74-88,0,20,28.3,4.94,4.56,1458,724,180,580,32,1052,52,11,70,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,46,31.5,4.5,6134,5551,1492,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,54,40,42,31,1103,2005
CIN,NL,163,73,89,0.451,5.0,5.5,-0.5,75-87,-2,22,28.9,5.45,5.15,1657,820,219,492,47,955,80,3,53,83,4.87,1.5,10.4,1.4,3.1,6.0,1.94,1209,46,28.6,5.03,6321,5565,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,62,43,39,42,1176,2005
LAD,NL,162,71,91,0.438,4.2,4.7,-0.9,74-88,-3,20,28.5,4.66,4.38,1434,695,182,471,34,1004,64,6,36,94,4.4,1.335,9.0,1.1,3.0,6.3,2.13,1076,44,28.6,4.23,6134,5433,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,67,57,33,30,1135,2005
DET,AL,162,71,91,0.438,4.5,4.9,-0.2,75-87,-4,23,28.0,4.86,4.51,1504,719,193,461,33,907,51,5,53,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,45,28.5,4.46,6136,5602,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,53,44,52,24,1077,2005
SEA,AL,162,69,93,0.426,4.3,4.6,0.1,76-86,-7,21,31.4,4.64,4.49,1483,712,179,496,32,892,57,4,36,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138,48,28.7,4.31,6095,5507,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,48,37,37,50,1076,2005
TBD,AL,162,67,95,0.414,4.6,5.8,-0.7,65-97,2,21,27.4,5.78,5.39,1570,851,194,615,41,949,64,5,53,81,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183,43,27.5,4.63,6120,5552,1519,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,101,2359,69,34,51,25,1065,2005
COL,NL,162,67,95,0.414,4.6,5.3,-1.2,70-92,-3,27,27.3,5.32,5.13,1600,808,175,604,54,981,84,6,65,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267,54,27.2,4.57,6238,5542,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,64,88,34,36,1197,2005
PIT,NL,162,67,95,0.414,4.2,4.7,-0.7,72-90,-5,19,28.7,4.75,4.42,1456,706,162,612,65,958,65,4,53,95,4.57,1.44,9.1,1.0,3.8,6.0,1.57,1187,44,27.4,4.2,6221,5573,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,89,2230,72,56,49,38,1193,2005
KCR,AL,162,56,106,0.346,4.3,5.8,-1.1,60-102,-4,22,25.7,5.77,5.49,1640,862,178,580,33,924,74,9,69,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,46,28.0,4.33,6086,5503,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,63,46,50,23,1062,2005
