Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
STL,NL,162,105,57,0.648,5.3,4.1,1.1,100-62,5,20,30.1,4.07,3.75,1378,605,169,440,24,1041,67,4,42,113,4.17,1.251,8.5,1.0,2.7,6.4,2.37,1084,37,30.6,5.28,6297,5555,1544,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,107,2553,51,73,70,64,1156,2004
NYY,AL,162,101,61,0.624,5.5,5.0,0.6,89-73,12,23,32.9,4.99,4.69,1532,752,182,445,32,1058,60,4,57,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101,43,32.2,5.54,6364,5527,1483,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,80,37,50,40,1190,2004
BOS,AL,162,98,64,0.605,5.9,4.7,1.1,96-66,2,26,32.5,4.74,4.18,1430,674,159,447,28,1132,92,1,39,116,4.03,1.293,8.9,1.0,2.8,7.0,2.53,1100,50,30.4,5.86,6515,5720,1613,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,110,2702,69,12,55,39,1257,2004
ATL,NL,162,96,66,0.593,5.0,4.1,0.7,95-67,1,21,30.1,4.12,3.74,1475,603,154,523,50,1025,27,6,36,115,4.15,1.378,9.2,1.0,3.2,6.4,1.96,1200,39,28.9,4.96,6339,5570,1503,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,99,2415,59,75,48,51,1230,2004
LAD,NL,162,93,69,0.574,4.7,4.2,0.3,89-73,4,22,29.5,4.22,4.01,1386,647,178,521,47,1066,54,2,43,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111,43,28.9,4.7,6244,5542,1450,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,98,2345,62,69,35,45,1152,2004
MIN,AL,162,92,70,0.568,4.8,4.4,0.3,87-75,5,18,28.2,4.41,4.03,1523,661,167,431,27,1123,54,1,45,117,3.98,1.324,9.3,1.0,2.6,6.8,2.61,1126,42,27.8,4.81,6286,5623,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,96,2425,64,46,40,42,1110,2004
ANA,AL,162,92,70,0.568,5.2,4.5,0.7,91-71,1,16,29.0,4.53,4.28,1476,692,170,502,27,1164,44,7,61,104,4.09,1.36,9.1,1.1,3.1,7.2,2.32,1149,38,28.9,5.16,6296,5675,1603,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,102,2435,73,56,41,43,1133,2004
HOU,NL,162,92,70,0.568,5.0,4.3,0.6,91-71,1,23,29.6,4.31,4.05,1416,650,174,525,61,1282,68,3,45,107,4.07,1.345,8.8,1.1,3.3,8.0,2.44,1174,42,31.8,4.96,6269,5468,1458,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,99,2385,61,98,52,54,1175,2004
SFG,NL,162,91,71,0.562,5.2,4.8,0.3,88-74,3,22,30.1,4.75,4.29,1481,695,161,548,35,1020,47,2,52,101,4.31,1.393,9.1,1.0,3.4,6.3,1.86,1180,43,31.5,5.25,6466,5546,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,104,2429,72,92,51,153,1289,2004
OAK,AL,162,91,71,0.562,4.9,4.6,0.4,86-76,5,17,28.4,4.58,4.17,1466,682,164,544,49,1034,68,5,39,109,4.34,1.366,9.0,1.0,3.3,6.3,1.9,1157,36,29.6,4.9,6459,5728,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,55,25,43,40,1274,2004
