Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
ATL,NL,162,101,61,0.624,5.6,4.6,1.1,96-66,5,17,31.1,4.57,4.1,1425,663,147,555,69,992,42,4,53,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138,34,30.3,5.6,6378,5670,1608,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,112,2696,49,65,49,46,1170,2003
NYY,AL,163,101,61,0.624,5.4,4.4,1.0,96-66,5,23,33.7,4.39,4.02,1512,653,145,375,36,1119,49,0,33,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107,49,30.3,5.38,6431,5605,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,81,25,35,54,1239,2003
SFG,NL,161,100,61,0.621,4.7,4.0,0.6,93-68,7,21,28.6,3.96,3.73,1349,595,136,546,34,1006,43,8,68,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140,46,32.1,4.69,6204,5456,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,40,76,39,79,1188,2003
OAK,AL,162,96,66,0.593,4.7,4.0,0.8,94-68,2,18,27.4,3.97,3.63,1336,582,140,499,42,1018,54,10,41,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110,41,28.3,4.74,6189,5497,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,59,22,53,52,1130,2003
BOS,AL,162,95,67,0.586,5.9,5.0,0.9,94-68,1,26,31.2,4.99,4.48,1503,729,153,488,41,1141,76,0,44,104,3.99,1.359,9.2,0.9,3.0,7.0,2.34,1152,47,29.7,5.93,6530,5769,1667,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,53,24,64,61,1224,2003
SEA,AL,162,93,69,0.574,4.9,3.9,0.9,97-65,-4,18,29.8,3.93,3.76,1340,602,173,466,24,1001,54,4,35,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065,37,32.0,4.91,6281,5561,1509,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,53,35,46,34,1202,2003
FLA,NL,162,91,71,0.562,4.6,4.3,0.5,87-75,4,22,26.3,4.27,4.04,1415,648,128,530,40,1132,40,11,51,105,3.8,1.346,8.8,0.8,3.3,7.0,2.14,1137,40,27.7,4.64,6186,5490,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,57,82,41,44,1114,2003
MIN,AL,162,90,72,0.556,4.9,4.7,0.0,85-77,5,20,29.7,4.68,4.41,1526,716,187,402,35,997,50,9,62,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,42,27.2,4.94,6324,5655,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,63,42,52,36,1166,2003
CHC,NL,162,88,74,0.543,4.5,4.2,0.2,85-77,3,17,28.2,4.22,3.83,1304,619,143,617,36,1404,71,3,63,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175,42,31.3,4.47,6187,5519,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,91,2297,50,80,46,40,1114,2003
HOU,NL,162,87,75,0.537,5.0,4.2,0.7,94-68,-7,23,27.6,4.18,3.86,1350,622,161,565,53,1139,74,4,40,114,4.23,1.321,8.4,1.0,3.5,7.1,2.02,1149,44,31.1,4.97,6320,5583,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,81,61,38,44,1185,2003
CHW,AL,162,86,76,0.531,4.9,4.4,0.2,88-74,-2,20,27.9,4.41,4.17,1364,663,162,518,30,1056,53,4,39,111,4.22,1.315,8.6,1.0,3.3,6.6,2.04,1059,40,29.3,4.88,6148,5487,1445,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,101,2446,58,43,41,27,1074,2003
PHI,NL,162,86,76,0.531,4.9,4.3,0.7,90-72,-4,20,29.0,4.3,4.04,1386,648,142,536,51,1060,77,4,53,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167,38,28.3,4.88,6333,5543,1448,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,104,2325,55,46,38,56,1220,2003
TOR,AL,162,86,76,0.531,5.5,5.1,0.4,87-75,-1,22,29.0,5.1,4.69,1560,748,184,485,46,984,57,2,56,101,4.46,1.425,9.8,1.2,3.0,6.2,2.03,1139,40,28.3,5.52,6364,5661,1580,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,107,2573,90,11,56,40,1175,2003
LAD,NL,162,85,77,0.525,3.5,3.4,0.0,83-79,2,19,31.2,3.43,3.16,1254,511,127,526,35,1289,40,5,50,128,3.56,1.221,7.7,0.8,3.2,8.0,2.45,1072,44,29.8,3.54,6036,5458,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,72,71,28,43,1108,2003
STL,NL,162,85,77,0.525,5.4,4.9,0.4,88-74,-3,24,31.2,4.91,4.6,1544,748,210,508,36,969,65,1,53,90,4.75,1.402,9.5,1.3,3.1,6.0,1.91,1188,42,29.9,5.41,6466,5672,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,111,2574,73,87,54,68,1217,2003
ARI,NL,162,84,78,0.518,4.4,4.2,0.1,84-78,0,22,29.2,4.23,3.84,1379,621,150,526,53,1291,72,9,52,122,3.83,1.309,8.5,0.9,3.3,8.0,2.45,1180,43,30.5,4.43,6261,5570,1467,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,87,2320,45,63,52,63,1185,2003
KCR,AL,162,83,79,0.512,5.2,5.4,-0.4,78-84,5,29,28.0,5.35,5.05,1569,808,190,566,33,865,66,9,60,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,53,29.2,5.16,6239,5568,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,75,63,57,32,1096,2003
MON,NL,162,83,79,0.512,4.4,4.4,0.2,80-82,3,25,26.7,4.42,4.01,1467,640,181,463,51,1028,71,4,71,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,43,27.7,4.39,6116,5437,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,45,72,40,58,1102,2003
ANA,AL,162,77,85,0.475,4.5,4.6,0.0,80-82,-3,19,29.0,4.59,4.28,1444,680,190,486,38,980,76,3,53,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,43,29.1,4.54,6119,5487,1473,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,97,2265,56,50,50,42,1086,2003
PIT,NL,162,75,87,0.463,4.6,4.9,-0.3,76-86,-1,23,28.3,4.94,4.64,1527,744,178,502,58,926,61,2,50,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159,46,29.7,4.65,6315,5581,1492,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,87,79,38,42,1214,2003
COL,NL,162,74,88,0.457,5.3,5.5,-0.3,78-84,-4,23,28.0,5.51,5.2,1629,821,200,552,51,866,84,8,48,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,50,29.4,5.27,6283,5518,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,52,55,38,46,1156,2003
TEX,AL,162,71,91,0.438,5.1,6.0,-0.7,69-93,2,27,28.1,5.98,5.67,1625,903,208,603,45,1009,63,8,51,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144,52,28.4,5.1,6293,5664,1506,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,96,2569,75,24,42,31,1141,2003
BAL,AL,163,71,91,0.438,4.6,5.0,-0.3,74-88,-3,20,29.2,5.03,4.76,1579,767,198,526,43,981,80,4,42,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,42,29.3,4.56,6241,5665,1516,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,92,2297,54,51,40,32,1121,2003
CIN,NL,162,69,93,0.426,4.3,5.5,-1.1,63-99,6,30,28.0,5.47,5.09,1578,818,209,590,61,932,48,3,46,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,57,27.3,4.28,6211,5509,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,89,2176,79,66,32,34,1134,2003
CLE,AL,162,68,94,0.42,4.3,4.8,-0.7,73-89,-5,29,26.3,4.8,4.21,1477,682,179,501,37,943,64,7,49,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,54,27.0,4.31,6188,5572,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,91,2235,62,46,41,25,1068,2003
MIL,NL,162,68,94,0.42,4.4,5.4,-0.9,66-96,2,23,27.6,5.39,5.02,1590,810,219,575,43,1034,61,8,57,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230,42,29.7,4.41,6270,5548,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,71,62,40,41,1155,2003
NYM,NL,161,66,95,0.41,4.0,4.7,-0.4,69-92,-3,25,31.6,4.68,4.48,1497,704,168,576,71,907,45,7,45,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,50,29.3,3.99,6007,5341,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,54,78,45,42,1086,2003
SDP,NL,162,64,98,0.395,4.2,5.1,-0.9,66-96,-2,27,27.8,5.13,4.87,1458,774,208,611,52,1091,62,3,64,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178,51,28.5,4.19,6246,5531,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,95,2147,57,50,42,34,1219,2003
TBD,AL,162,63,99,0.389,4.4,5.3,-0.7,68-94,-5,24,26.4,5.26,4.93,1454,787,196,639,37,877,95,9,65,90,5.12,1.457,9.1,1.2,4.0,5.5,1.37,1178,51,26.3,4.41,6212,5654,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,56,32,50,46,1129,2003
DET,AL,162,43,119,0.265,3.6,5.7,-2.1,49-113,-6,20,25.3,5.73,5.3,1616,847,195,557,35,764,56,5,52,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132,43,27.3,3.65,6071,5466,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,47,65,49,24,1047,2003
