Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
NYY,AL,162,103,59,0.636,5.6,4.6,1.3,95-67,8,24,29.3,4.65,4.26,1386,687,181,574,28,1260,71,5,66,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144,45,30.5,5.65,6449,5660,1604,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,54,31,39,35,1238,2009
LAA,AL,162,97,65,0.599,5.5,4.7,1.0,92-70,5,25,28.6,4.7,4.45,1513,715,180,523,35,1062,58,2,67,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156,46,29.5,5.45,6305,5622,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,41,43,52,32,1134,2009
LAD,NL,162,95,67,0.586,4.8,3.8,0.8,99-63,-4,25,27.8,3.77,3.41,1265,558,127,584,68,1272,57,2,76,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18,1151,47,29.7,4.81,6385,5592,1511,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,104,2302,63,78,44,76,1224,2009
BOS,AL,162,95,67,0.586,5.4,4.5,1.1,93-69,2,27,29.8,4.54,4.35,1494,695,167,530,24,1230,68,5,42,107,4.14,1.409,9.4,1.0,3.3,7.7,2.32,1237,52,30.0,5.38,6344,5543,1495,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,106,2516,70,19,51,39,1210,2009
PHI,NL,162,93,69,0.574,5.1,4.4,0.4,92-70,1,22,31.2,4.38,4.16,1479,673,189,489,31,1153,75,2,28,101,4.36,1.352,9.1,1.2,3.0,7.1,2.36,1187,41,31.3,5.06,6338,5578,1439,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,71,55,45,47,1192,2009
COL,NL,162,92,70,0.568,5.0,4.4,0.4,90-72,2,25,28.5,4.41,4.22,1427,675,141,528,51,1154,46,5,48,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141,45,27.8,4.96,6241,5398,1408,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,47,76,60,40,1147,2009
STL,NL,162,91,71,0.562,4.5,4.0,0.1,91-71,0,20,30.1,3.95,3.66,1407,586,123,460,23,1049,53,5,43,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125,42,28.5,4.51,6168,5465,1436,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,61,68,43,73,1152,2009
SFG,NL,162,88,74,0.543,4.1,3.8,0.1,86-76,2,21,28.7,3.77,3.55,1268,571,140,584,49,1302,41,3,71,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154,44,29.0,4.06,6057,5493,1411,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.699,82,2138,50,67,55,41,1080,2009
TEX,AL,162,87,75,0.537,4.8,4.6,0.5,85-77,2,23,27.7,4.57,4.38,1432,698,171,531,14,1016,70,8,45,106,4.49,1.368,9.0,1.1,3.3,6.4,1.91,1128,44,27.8,4.84,6127,5526,1436,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,37,40,51,23,1059,2009
FLA,NL,162,87,75,0.537,4.8,4.7,-0.1,82-80,5,27,26.3,4.73,4.29,1425,690,160,601,60,1248,45,5,59,100,4.15,1.401,8.9,1.0,3.7,7.8,2.08,1194,44,27.0,4.77,6312,5572,1493,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,97,2316,63,70,39,46,1214,2009
MIN,AL,163,87,76,0.534,5.0,4.7,0.4,86-77,1,24,27.9,4.69,4.5,1542,726,185,466,20,1052,58,3,43,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150,42,27.6,5.01,6346,5608,1539,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,104,2406,45,51,57,46,1185,2009
ATL,NL,162,86,76,0.531,4.5,4.0,0.4,91-71,-5,21,28.9,3.96,3.57,1399,581,119,530,59,1232,49,6,40,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179,45,28.8,4.54,6335,5539,1459,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,97,2246,52,95,47,54,1223,2009
DET,AL,163,86,77,0.528,4.6,4.6,0.1,81-82,5,23,26.6,4.57,4.29,1449,690,182,594,42,1102,41,6,48,104,4.53,1.412,9.0,1.1,3.7,6.9,1.86,1154,45,29.8,4.56,6234,5540,1443,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,61,53,39,30,1159,2009
SEA,AL,162,85,77,0.525,4.0,4.3,0.0,75-87,10,20,27.4,4.27,3.87,1359,625,172,534,13,1043,43,5,61,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95,1109,46,29.9,3.95,6113,5543,1430,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,92,2228,49,56,44,39,1121,2009
TBR,AL,162,84,78,0.518,5.0,4.7,0.6,86-76,-2,21,28.4,4.65,4.33,1421,686,183,515,22,1125,46,5,46,100,4.37,1.356,9.0,1.2,3.2,7.1,2.18,1110,41,27.8,4.96,6223,5462,1434,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,49,25,45,36,1151,2009
CHC,NL,161,83,78,0.515,4.4,4.2,-0.1,84-77,-1,24,28.4,4.17,3.84,1329,616,160,586,46,1272,59,6,60,116,4.11,1.325,8.3,1.0,3.6,7.9,2.17,1169,45,29.9,4.39,6244,5486,1398,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,59,65,42,44,1209,2009
MIL,NL,162,80,82,0.494,4.8,5.0,-0.5,78-84,2,23,30.0,5.05,4.83,1498,770,207,607,60,1104,65,1,61,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229,45,29.3,4.85,6296,5510,1447,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,71,58,47,44,1203,2009
CHW,AL,162,79,83,0.488,4.5,4.5,0.1,80-82,-1,24,29.5,4.52,4.14,1438,663,169,507,41,1119,41,5,55,113,4.21,1.351,9.0,1.1,3.2,7.0,2.21,1104,45,29.8,4.47,6132,5463,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,62,34,39,25,1086,2009
CIN,NL,162,78,84,0.481,4.2,4.5,-0.6,76-86,2,22,29.0,4.46,4.18,1420,677,188,577,36,1069,65,1,45,101,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155,46,27.9,4.15,6187,5462,1349,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,87,2153,53,100,41,37,1131,2009
TOR,AL,162,75,87,0.463,4.9,4.8,0.5,84-78,-9,24,28.4,4.76,4.47,1509,720,181,551,26,1181,58,4,43,100,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157,44,29.9,4.93,6362,5696,1516,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,45,24,49,23,1195,2009
SDP,NL,162,75,87,0.463,3.9,4.7,-0.9,67-95,8,33,26.8,4.75,4.37,1422,704,167,603,58,1187,45,8,52,87,4.3,1.396,8.8,1.0,3.7,7.4,1.97,1152,56,28.0,3.94,6179,5425,1315,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,93,2065,57,74,36,52,1168,2009
OAK,AL,162,75,87,0.463,4.7,4.7,0.3,81-81,-6,26,25.7,4.7,4.26,1486,685,156,523,30,1124,36,2,43,103,4.1,1.388,9.2,1.0,3.3,7.0,2.15,1140,51,29.1,4.69,6247,5584,1464,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,50,31,54,16,1130,2009
HOU,NL,162,74,88,0.457,4.0,4.8,-1.0,68-94,6,22,31.2,4.75,4.54,1521,722,176,546,56,1144,50,4,43,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1,1177,42,31.6,3.97,6040,5436,1415,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,43,66,45,37,1080,2009
NYM,NL,162,70,92,0.432,4.1,4.7,-0.6,72-90,-2,24,29.2,4.67,4.45,1452,705,158,616,60,1031,55,10,41,92,4.5,1.45,9.2,1.0,3.9,6.5,1.67,1249,53,29.5,4.14,6159,5453,1472,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,95,2150,36,88,55,49,1183,2009
ARI,NL,162,70,92,0.432,4.4,4.8,-0.5,75-87,-5,24,27.7,4.83,4.42,1470,711,168,525,27,1158,53,2,79,101,4.2,1.378,9.1,1.0,3.3,7.2,2.21,1142,45,26.5,4.44,6269,5565,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,37,54,41,47,1173,2009
CLE,AL,162,65,97,0.401,4.8,5.3,-0.4,73-89,-8,29,27.8,5.34,5.06,1570,806,183,598,31,986,45,7,49,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,1187,52,27.4,4.77,6320,5568,1468,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,81,39,50,20,1198,2009
KCR,AL,162,65,97,0.401,4.2,5.2,-0.8,66-96,-1,23,28.7,5.2,4.83,1486,765,166,600,28,1153,51,6,89,92,4.36,1.463,9.4,1.0,3.8,7.3,1.92,1145,43,27.6,4.23,6103,5532,1432,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,42,38,32,20,1090,2009
BAL,AL,162,64,98,0.395,4.6,5.4,-0.4,69-93,-5,27,28.1,5.41,5.15,1633,817,218,546,45,933,51,7,31,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196,48,28.7,4.57,6233,5618,1508,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,39,13,46,25,1160,2009
PIT,NL,161,62,99,0.385,4.0,4.8,-1.1,67-94,-5,26,26.3,4.77,4.59,1491,723,152,563,37,919,47,3,52,91,4.48,1.448,9.5,1.0,3.6,5.8,1.63,1121,49,27.0,3.95,6058,5417,1364,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,46,60,36,44,1124,2009
WSN,NL,162,59,103,0.364,4.4,5.4,-1.1,66-96,-7,30,27.4,5.4,5.0,1533,791,173,629,59,911,48,5,74,85,4.82,1.518,9.7,1.1,4.0,5.8,1.45,1200,55,28.4,4.38,6273,5493,1416,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,56,64,42,39,1223,2009
