Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
NYY,AL,162,97,65,0.599,5.7,4.7,1.2,95-67,2,25,32.5,4.73,4.41,1463,708,170,496,41,1019,59,7,46,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05,1117,49,30.8,5.74,6455,5651,1608,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,111,2607,72,34,49,43,1253,2006
NYM,NL,162,97,65,0.599,5.1,4.5,0.3,91-71,6,27,32.2,4.51,4.14,1402,673,180,527,39,1161,62,5,37,106,4.37,1.32,8.6,1.1,3.2,7.2,2.2,1125,49,30.1,5.15,6291,5558,1469,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,100,2474,62,77,47,63,1115,2006
MIN,AL,162,96,66,0.593,4.9,4.2,1.1,93-69,3,17,26.9,4.22,3.95,1490,632,182,356,25,1164,36,3,40,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27,1065,39,28.4,4.94,6228,5602,1608,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,101,2380,50,31,55,46,1143,2006
DET,AL,162,95,67,0.586,5.1,4.2,1.2,95-67,0,19,28.8,4.17,3.84,1420,618,160,489,35,1003,53,2,44,118,4.32,1.318,8.8,1.0,3.0,6.2,2.05,1126,40,29.3,5.07,6198,5642,1548,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,45,45,36,27,1068,2006
OAK,AL,162,93,69,0.574,4.8,4.5,0.7,85-77,8,21,27.0,4.49,4.21,1525,679,162,529,47,1003,55,4,43,106,4.42,1.415,9.5,1.0,3.3,6.2,1.9,1197,40,29.7,4.76,6281,5500,1429,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,97,2264,50,25,56,28,1187,2006
CHW,AL,162,90,72,0.556,5.4,4.9,0.8,88-74,2,18,27.9,4.9,4.61,1534,743,200,433,59,1012,58,1,51,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091,37,29.7,5.36,6318,5657,1586,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,58,44,57,33,1125,2006
LAA,AL,162,89,73,0.549,4.7,4.5,0.6,84-78,5,18,27.9,4.52,4.04,1410,652,158,471,27,1164,50,3,85,112,4.03,1.295,8.7,1.0,2.9,7.2,2.47,1059,40,28.8,4.73,6221,5609,1539,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,42,31,53,49,1121,2006
SDP,NL,162,88,74,0.543,4.5,4.2,0.0,86-76,2,22,30.6,4.19,3.87,1385,629,176,468,63,1097,50,4,34,105,4.27,1.266,8.5,1.1,2.9,6.7,2.34,1105,46,30.7,4.51,6287,5576,1465,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,99,2322,40,59,47,37,1188,2006
LAD,NL,162,88,74,0.543,5.1,4.6,0.1,88-74,0,22,30.4,4.64,4.23,1524,686,152,492,40,1068,41,8,54,107,4.13,1.381,9.4,0.9,3.0,6.6,2.17,1157,50,29.9,5.06,6394,5628,1552,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,99,2434,51,66,48,61,1223,2006
TOR,AL,162,87,75,0.537,5.0,4.7,0.6,86-76,1,21,28.1,4.65,4.37,1447,694,185,504,56,1076,59,13,53,105,4.51,1.366,9.1,1.2,3.2,6.8,2.13,1112,42,28.6,4.99,6241,5596,1591,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,108,2590,63,16,52,31,1162,2006
