Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
STL,NL,162,97,65,0.599,4.8,3.7,1.0,101-61,-4,25,26.9,3.68,3.42,1366,555,112,451,26,1254,64,1,33,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,44,28.7,4.83,6202,5557,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,64,56,44,38,1087,2013
BOS,AL,162,97,65,0.599,5.3,4.0,1.3,100-62,-3,26,30.2,4.05,3.79,1366,613,156,524,10,1294,47,5,47,109,3.84,1.3,8.5,1.0,3.2,8.0,2.47,1125,48,29.6,5.27,6382,5651,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,72,24,50,51,1212,2013
ATL,NL,162,96,66,0.593,4.2,3.4,0.6,98-64,-2,21,27.2,3.38,3.18,1326,512,127,409,35,1232,51,3,50,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090,44,26.8,4.25,6133,5441,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,55,58,35,36,1132,2013
OAK,AL,162,96,66,0.593,4.7,3.9,0.8,96-66,0,18,28.3,3.86,3.56,1339,574,163,428,23,1183,35,1,56,109,3.83,1.217,8.3,1.0,2.7,7.3,2.76,1088,44,28.3,4.73,6209,5521,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,45,21,49,29,1126,2013
PIT,NL,162,94,68,0.58,3.9,3.6,0.3,88-74,6,28,28.7,3.56,3.26,1299,533,101,515,26,1261,70,6,81,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,49,27.9,3.91,6135,5486,1346,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,100,2172,88,62,29,41,1126,2013
DET,AL,162,93,69,0.574,4.9,3.9,1.0,99-63,-6,20,28.4,3.85,3.61,1369,587,128,462,29,1428,42,7,63,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,39,30.0,4.91,6388,5735,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,43,32,47,40,1250,2013
LAD,NL,162,92,70,0.568,4.0,3.6,0.2,89-73,3,27,28.1,3.59,3.25,1321,524,127,460,44,1292,43,3,66,110,3.44,1.228,8.2,0.8,2.9,8.0,2.81,1099,49,30.6,4.01,6145,5491,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,57,71,48,45,1175,2013
CLE,AL,162,92,70,0.568,4.6,4.1,0.5,90-72,2,28,27.5,4.09,3.82,1359,611,147,554,26,1379,58,3,71,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,49,28.6,4.6,6165,5465,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,51,31,56,19,1126,2013
TBR,AL,163,92,71,0.564,4.3,4.0,0.5,87-76,5,21,29.0,3.96,3.74,1315,608,153,482,38,1310,52,6,69,103,3.71,1.227,8.1,0.9,3.0,8.1,2.72,1045,42,29.5,4.29,6242,5538,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,36,24,55,31,1172,2013
TEX,AL,163,91,72,0.558,4.5,3.9,0.6,92-71,-1,25,27.9,3.9,3.62,1370,589,157,498,35,1309,48,5,68,114,3.77,1.277,8.4,1.0,3.1,8.1,2.63,1120,46,29.6,4.48,6196,5585,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,61,45,42,26,1110,2013
CIN,NL,162,90,72,0.556,4.3,3.6,0.6,93-69,-3,20,27.7,3.64,3.38,1294,554,170,435,28,1296,66,5,44,112,3.81,1.173,7.9,1.0,2.7,7.9,2.98,1067,39,28.5,4.31,6293,5499,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,76,85,46,65,1191,2013
WSN,NL,162,86,76,0.531,4.0,3.9,0.0,84-78,2,21,27.7,3.86,3.59,1367,576,142,405,17,1236,48,8,43,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,44,27.7,4.05,6047,5436,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,40,68,39,35,1071,2013
KCR,AL,162,86,76,0.531,4.0,3.7,0.4,87-75,-1,20,28.9,3.71,3.45,1366,555,155,469,21,1208,41,4,60,120,3.83,1.267,8.5,1.0,2.9,7.5,2.58,1103,43,26.9,4.0,6093,5549,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,42,37,42,38,1110,2013
NYY,AL,162,85,77,0.525,4.0,4.1,0.1,79-83,6,24,31.8,4.14,3.94,1452,633,171,437,34,1233,51,1,57,102,3.89,1.305,9.0,1.1,2.7,7.7,2.82,1115,56,31.9,4.01,6045,5449,1321,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,88,2048,57,36,36,33,1064,2013
BAL,AL,162,85,77,0.525,4.6,4.4,0.4,85-77,0,26,27.9,4.38,4.2,1438,678,202,473,32,1169,50,3,38,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076,52,27.8,4.6,6144,5620,1460,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,101,2422,36,27,45,36,1053,2013
ARI,NL,162,81,81,0.5,4.2,4.3,-0.2,80-82,1,23,27.6,4.29,3.92,1460,651,176,485,42,1218,60,3,84,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,44,28.1,4.23,6334,5676,1468,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,43,50,43,51,1160,2013
LAA,AL,162,78,84,0.481,4.5,4.5,0.0,81-81,-3,26,29.1,4.55,4.23,1475,685,167,533,36,1200,45,4,74,89,4.08,1.378,9.1,1.0,3.3,7.4,2.25,1188,49,27.8,4.52,6260,5588,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,48,37,64,40,1144,2013
SFG,NL,162,76,86,0.469,3.9,4.3,-0.5,74-88,2,21,29.6,4.27,4.0,1380,643,145,521,64,1256,50,4,60,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130,44,28.7,3.88,6168,5552,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,39,66,42,40,1187,2013
SDP,NL,162,76,86,0.469,3.8,4.3,-0.6,72-90,4,23,28.8,4.32,3.98,1407,643,156,525,31,1171,40,2,51,86,4.0,1.328,8.7,1.0,3.2,7.2,2.23,1114,47,28.1,3.81,6122,5517,1349,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,52,52,34,36,1126,2013
NYM,NL,162,74,88,0.457,3.8,4.2,-0.6,74-88,0,29,29.1,4.22,3.77,1442,618,152,458,38,1209,54,3,47,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,53,28.3,3.82,6207,5559,1318,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,51,53,32,40,1137,2013
MIL,NL,162,74,88,0.457,4.0,4.2,-0.3,76-86,-2,21,28.8,4.24,3.84,1401,615,175,466,29,1125,43,2,51,101,4.12,1.294,8.7,1.1,2.9,7.0,2.41,1085,40,27.9,3.95,6064,5474,1381,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,71,77,35,22,1071,2013
