Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
NYY,AL,161,103,58,0.64,5.6,4.3,1.2,99-62,4,17,33.1,4.33,3.87,1441,625,144,403,44,1135,48,2,59,114,3.62,1.27,8.9,0.9,2.5,7.0,2.82,1106,38,29.9,5.57,6377,5601,1540,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,114,2547,72,23,41,48,1191,2002
OAK,AL,162,103,59,0.636,4.9,4.0,1.1,96-66,7,17,27.4,4.04,3.68,1391,593,135,474,45,1021,62,9,40,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,1148,41,28.6,4.94,6291,5558,1450,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,106,2400,68,20,36,37,1197,2002
ATL,NL,161,101,59,0.631,4.4,3.5,0.8,96-64,5,20,31.1,3.51,3.13,1302,511,123,554,63,1058,42,4,40,133,3.83,1.265,8.0,0.8,3.4,6.5,1.91,1164,38,30.6,4.4,6224,5495,1428,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,93,2250,54,67,49,68,1185,2002
ANA,AL,162,99,63,0.611,5.3,4.0,1.3,101-61,-2,18,30.2,3.98,3.69,1345,595,169,509,24,999,49,7,52,120,4.25,1.277,8.3,1.0,3.2,6.2,1.96,1096,40,28.3,5.25,6327,5678,1603,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,105,2456,74,49,64,42,1165,2002
ARI,NL,162,98,64,0.605,5.1,4.2,0.8,95-67,3,20,31.7,4.16,3.92,1361,630,170,421,30,1303,54,11,48,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1,1053,42,31.7,5.06,6318,5508,1471,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,93,2331,50,62,53,58,1211,2002
STL,NL,162,97,65,0.599,4.9,4.0,0.6,95-67,2,26,30.2,4.0,3.7,1355,595,141,547,39,1009,60,2,40,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,44,28.9,4.86,6246,5505,1475,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,102,2337,67,83,49,77,1160,2002
SFG,NL,162,95,66,0.59,4.8,3.8,1.0,98-63,-3,17,29.2,3.8,3.54,1349,566,116,523,44,992,36,2,36,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9,1128,38,32.0,4.83,6298,5497,1465,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,110,2429,65,68,52,103,1241,2002
MIN,AL,161,94,67,0.584,4.8,4.4,0.2,86-75,8,19,28.8,4.42,4.12,1454,662,184,439,24,1026,45,3,62,109,4.2,1.31,9.1,1.1,2.7,6.4,2.34,1087,42,26.6,4.77,6196,5582,1518,348,36,167,731,79,62,472,1089,0.272,0.332,0.437,0.769,103,2439,56,34,52,30,1124,2002
BOS,AL,162,93,69,0.574,5.3,4.1,1.2,100-62,-7,18,31.1,4.1,3.75,1339,603,146,430,29,1157,84,6,31,122,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046,39,29.9,5.3,6332,5640,1560,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,106,2505,72,22,53,39,1175,2002
SEA,AL,162,93,69,0.574,5.0,4.3,0.9,92-70,1,19,30.2,4.31,4.07,1422,654,178,441,34,1063,49,3,42,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,40,31.2,5.02,6362,5569,1531,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,107,2334,51,41,72,62,1239,2002
LAD,NL,162,92,70,0.568,4.4,4.0,0.4,89-73,3,19,31.0,3.97,3.69,1311,598,165,555,45,1132,46,3,33,103,4.12,1.28,8.1,1.0,3.4,7.0,2.04,1123,41,30.0,4.4,6146,5554,1464,286,29,155,693,96,37,428,940,0.264,0.32,0.409,0.729,98,2273,53,67,44,50,1087,2002
HOU,NL,162,84,78,0.518,4.6,4.3,0.2,87-75,-3,21,27.3,4.29,4.0,1423,642,151,546,78,1219,55,3,38,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23,1175,41,30.1,4.62,6252,5503,1441,291,32,167,719,71,27,589,1120,0.262,0.338,0.417,0.755,93,2297,59,64,37,57,1177,2002
MON,NL,162,83,79,0.512,4.5,4.4,0.0,83-79,0,20,27.7,4.43,3.97,1475,641,165,508,80,1088,46,5,51,107,4.08,1.365,9.1,1.0,3.1,6.7,2.14,1169,43,28.2,4.54,6250,5479,1432,300,36,162,695,118,64,575,1104,0.261,0.334,0.418,0.752,95,2290,46,108,42,85,1158,2002
CHW,AL,162,81,81,0.5,5.3,4.9,0.2,86-76,-5,16,25.8,4.93,4.53,1422,716,190,528,31,945,60,6,54,99,4.61,1.37,9.0,1.2,3.3,6.0,1.79,1064,35,28.9,5.28,6208,5502,1475,289,29,217,819,75,31,555,952,0.268,0.338,0.449,0.787,107,2473,49,48,53,17,1085,2002
