Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
LAA,AL,162,98,64,0.605,4.8,3.9,1.0,96-66,2,31,28.4,3.89,3.58,1307,590,126,504,41,1342,63,4,74,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101,54,29.3,4.77,6285,5652,1464,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,60,26,54,42,1113,2014
BAL,AL,162,96,66,0.593,4.4,3.7,0.8,94-68,2,20,27.7,3.66,3.43,1342,557,151,472,25,1174,59,2,42,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127,44,28.3,4.35,6130,5596,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,62,35,36,29,1088,2014
WSN,NL,162,96,66,0.593,4.2,3.4,0.7,97-65,-1,18,28.3,3.43,3.03,1351,495,110,352,26,1288,51,2,37,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053,40,28.7,4.23,6216,5542,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,56,60,41,29,1160,2014
LAD,NL,162,94,68,0.58,4.4,3.8,0.4,92-70,2,25,29.9,3.81,3.4,1338,554,142,429,35,1373,41,4,64,103,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064,49,29.4,4.43,6231,5560,1476,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,110,2256,61,47,43,30,1159,2014
STL,NL,162,90,72,0.556,3.8,3.7,-0.1,83-79,7,24,27.2,3.72,3.5,1321,564,123,470,35,1221,61,5,44,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120,46,28.5,3.82,6086,5426,1371,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,86,64,39,28,1145,2014
DET,AL,162,90,72,0.556,4.7,4.4,0.4,86-76,4,30,28.5,4.35,4.01,1475,648,127,462,34,1244,42,9,43,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124,48,29.8,4.67,6202,5630,1557,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,44,24,61,51,1111,2014
KCR,AL,162,89,73,0.549,4.0,3.9,0.2,84-78,5,23,28.9,3.85,3.51,1386,565,128,440,14,1168,56,6,58,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125,48,28.2,4.02,6058,5545,1456,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,53,33,47,22,1080,2014
SFG,NL,162,88,74,0.543,4.1,3.8,0.1,87-75,1,21,31.7,3.79,3.5,1305,564,133,389,35,1211,57,6,49,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986,46,28.6,4.1,6087,5523,1407,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,99,2144,43,45,49,37,1095,2014
PIT,NL,162,88,74,0.543,4.2,3.9,0.1,87-75,1,23,28.1,3.9,3.47,1341,562,128,499,43,1228,88,3,71,103,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130,45,27.3,4.21,6224,5536,1436,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.734,106,2239,78,54,35,46,1192,2014
OAK,AL,162,88,74,0.543,4.5,3.5,1.1,99-63,-11,22,28.2,3.53,3.22,1269,524,147,406,28,1244,48,1,59,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010,45,29.6,4.5,6245,5545,1354,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,100,2111,49,19,43,34,1147,2014
SEA,AL,162,87,75,0.537,3.9,3.4,0.7,91-71,-4,20,29.0,3.42,3.17,1240,512,137,463,36,1317,52,8,80,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064,44,27.5,3.91,5977,5450,1328,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,60,35,34,33,1008,2014
CLE,AL,162,85,77,0.525,4.1,4.0,0.1,83-79,2,22,27.2,4.03,3.56,1398,581,135,464,51,1450,58,2,56,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135,46,28.6,4.13,6222,5575,1411,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,42,51,49,24,1154,2014
NYY,AL,162,84,78,0.518,3.9,4.1,0.0,77-85,7,33,29.3,4.1,3.75,1392,605,164,398,23,1370,65,6,49,103,3.67,1.232,8.6,1.0,2.5,8.5,3.44,1091,58,32.8,3.91,6082,5497,1349,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,94,2089,56,29,47,16,1098,2014
